,Dishwasher
2016-11-22 07:00:00,8.277725000000001e-05
2016-11-22 08:00:00,6.999891666666668e-05
2016-11-22 09:00:00,9.055613333333334e-05
2016-11-22 10:00:00,0.00010805998333333334
2016-11-22 11:00:00,9.666553333333333e-05
2016-11-22 12:00:00,9.889336666666668e-05
2016-11-22 13:00:00,9.694166666666667e-05
2016-11-22 14:00:00,8.611778333333333e-05
2016-11-22 15:00:00,0.00012694603333333334
2016-11-22 16:00:00,5.288333333333332e-06
2016-11-22 17:00:00,9.778498333333332e-05
2016-11-22 18:00:00,0.00011889608333333334
2016-11-22 19:00:00,8.695555000000001e-05
2016-11-22 20:00:00,8.084221666666666e-05
2016-11-22 21:00:00,6.945388333333333e-05
2016-11-22 22:00:00,9.445276666666667e-05
2016-11-22 23:00:00,8.361221666666666e-05
2016-11-23 00:00:00,0.00013582441666666666
2016-11-23 01:00:00,5.778055e-05
2016-11-23 02:00:00,0.16848945051666667
2016-11-23 03:00:00,0.4637155555333334
2016-11-23 04:00:00,0.4675102778333333
2016-11-23 05:00:00,0.00024472189999999997
2016-11-23 06:00:00,0.00017305786666666666
2016-11-23 07:00:00,0.00017166565
2016-11-23 08:00:00,0.00019889006666666667
2016-11-23 09:00:00,0.00019416785
2016-11-23 10:00:00,0.00021750118333333334
2016-11-23 11:00:00,0.00021277678333333336
2016-11-23 12:00:00,0.00020500283333333333
2016-11-23 13:00:00,0.00021861286666666668
2016-11-23 14:00:00,0.00011861386666666667
2016-11-23 15:00:00,0.00011222996666666666
2016-11-23 16:00:00,2.4735549999999997e-05
2016-11-23 17:00:00,6.889945000000001e-05
2016-11-23 18:00:00,0.00010444998333333334
2016-11-23 19:00:00,6.389778333333333e-05
2016-11-23 20:00:00,6.278553333333334e-05
2016-11-23 21:00:00,5.723331666666667e-05
2016-11-23 22:00:00,3.722888333333333e-05
2016-11-23 23:00:00,7.722836666666666e-05
2016-11-24 00:00:00,0.00011333385
2016-11-24 01:00:00,5.583943333333333e-05
2016-11-24 02:00:00,4.9721116666666664e-05
2016-11-24 03:00:00,0.00011583111666666667
2016-11-24 04:00:00,8.389331666666666e-05
2016-11-24 05:00:00,6.6799999999999996e-06
2016-11-24 06:00:00,5.0099999999999995e-06
2016-11-24 07:00:00,6.750776666666666e-05
2016-11-24 08:00:00,7.111891666666666e-05
2016-11-24 09:00:00,8.889223333333333e-05
2016-11-24 10:00:00,5.694945e-05
2016-11-24 11:00:00,6.472668333333333e-05
2016-11-24 12:00:00,6.555666666666666e-05
2016-11-24 13:00:00,8.166886666666666e-05
2016-11-24 14:00:00,9.194503333333333e-05
2016-11-24 15:00:00,8.417280000000001e-05
2016-11-24 16:00:00,0.4985275033666667
2016-11-24 17:00:00,0.4998961112
2016-11-24 18:00:00,0.0013616688166666667
2016-11-24 19:00:00,0.00019278446666666667
2016-11-24 20:00:00,7.195223333333333e-05
2016-11-24 21:00:00,2.9172216666666665e-05
2016-11-24 22:00:00,2.556001666666667e-05
2016-11-24 23:00:00,0.34131916836666665
2016-11-25 00:00:00,0.5893169444333334
2016-11-25 01:00:00,0.12785222945
2016-11-25 02:00:00,0.3700341671833333
2016-11-25 03:00:00,0.4198499999333334
2016-11-25 04:00:00,0.00021777761666666668
2016-11-25 05:00:00,0.00016805818333333333
2016-11-25 06:00:00,4.174999999999999e-06
2016-11-25 07:00:00,4.528665e-05
2016-11-25 08:00:00,7.000666666666666e-05
2016-11-25 09:00:00,4.806053333333334e-05
2016-11-25 10:00:00,6.194833333333333e-05
2016-11-25 11:00:00,8.111778333333334e-05
2016-11-25 12:00:00,6.528391666666666e-05
2016-11-25 13:00:00,7.305336666666667e-05
2016-11-25 14:00:00,7.610943333333334e-05
2016-11-25 15:00:00,0.00010694775
2016-11-25 16:00:00,4.194333333333333e-05
2016-11-25 17:00:00,3.1948333333333334e-05
2016-11-25 18:00:00,4.722723333333333e-05
2016-11-25 19:00:00,0.0004458332666666667
2016-11-25 20:00:00,7.833889999999999e-05
2016-11-25 21:00:00,7.917334999999999e-05
2016-11-25 22:00:00,0.00018056333333333333
2016-11-25 23:00:00,5.0282783333333336e-05
2016-11-26 00:00:00,4.639163333333334e-05
2016-11-26 01:00:00,1.6118333333333335e-05
2016-11-26 02:00:00,3.1393316666666666e-05
2016-11-26 03:00:00,4.167611666666667e-05
2016-11-26 04:00:00,4.500945e-05
2016-11-26 05:00:00,2.862055e-05
2016-11-26 06:00:00,3.52861e-05
2016-11-26 07:00:00,8.556221666666666e-05
2016-11-26 08:00:00,9.00061e-05
2016-11-26 09:00:00,4.944945e-05
2016-11-26 10:00:00,6.167113333333333e-05
2016-11-26 11:00:00,6.056278333333333e-05
2016-11-26 12:00:00,6.917278333333333e-05
2016-11-26 13:00:00,5.5283916666666664e-05
2016-11-26 14:00:00,8.500168333333334e-05
2016-11-26 15:00:00,4.888833333333334e-05
2016-11-26 16:00:00,3.389111666666667e-05
2016-11-26 17:00:00,0.48879139113333336
2016-11-26 18:00:00,0.4170941666333333
2016-11-26 19:00:00,0.2658555577333333
2016-11-26 20:00:00,9.944891666666667e-05
2016-11-26 21:00:00,4.529165e-05
2016-11-26 22:00:00,5.945441666666667e-05
2016-11-26 23:00:00,6.223166666666666e-05
2016-11-27 00:00:00,6.139556666666667e-05
2016-11-27 01:00:00,6.805998333333333e-05
2016-11-27 02:00:00,8.500331666666667e-05
2016-11-27 03:00:00,6.417113333333334e-05
2016-11-27 04:00:00,9.889445e-05
2016-11-27 05:00:00,2.6956116666666668e-05
2016-11-27 06:00:00,8.349999999999998e-06
2016-11-27 07:00:00,5.833943333333333e-05
2016-11-27 08:00:00,5.555886666666667e-05
2016-11-27 09:00:00,7.334053333333333e-05
2016-11-27 10:00:00,6.389613333333333e-05
2016-11-27 11:00:00,6.416891666666667e-05
2016-11-27 12:00:00,7.528443333333333e-05
2016-11-27 13:00:00,7.972834999999999e-05
2016-11-27 14:00:00,8.278443333333334e-05
2016-11-27 15:00:00,9.445386666666667e-05
2016-11-27 16:00:00,9.722831666666667e-05
2016-11-27 17:00:00,0.00010917335
2016-11-27 18:00:00,8.584165e-05
2016-11-27 19:00:00,8.805888333333333e-05
2016-11-27 20:00:00,0.00011083503333333333
2016-11-27 21:00:00,7.250721666666667e-05
2016-11-27 22:00:00,8.000721666666666e-05
2016-11-27 23:00:00,8.056168333333333e-05
2016-11-28 00:00:00,7.583888333333333e-05
2016-11-28 01:00:00,8.694666666666666e-05
2016-11-28 02:00:00,7.472891666666667e-05
2016-11-28 03:00:00,6.556111666666666e-05
2016-11-28 04:00:00,7.695116666666666e-05
2016-11-28 05:00:00,0.22384862225
2016-11-28 06:00:00,0.4676211112
2016-11-28 07:00:00,0.4737772217
2016-11-28 08:00:00,0.00019249843333333334
2016-11-28 09:00:00,0.0002194423
2016-11-28 10:00:00,0.00022972226666666666
2016-11-28 11:00:00,0.00021749954999999998
2016-11-28 12:00:00,0.0002172195
2016-11-28 13:00:00,0.00020222226666666667
2016-11-28 14:00:00,0.00022833058333333333
2016-11-28 15:00:00,0.00019999886666666666
2016-11-28 16:00:00,7.445113333333334e-05
2016-11-28 17:00:00,5.6397216666666666e-05
2016-11-28 18:00:00,8.250941666666666e-05
2016-11-28 19:00:00,7.334166666666667e-05
2016-11-28 20:00:00,3.2233316666666665e-05
2016-11-28 21:00:00,2.4176116666666667e-05
2016-11-28 22:00:00,5.0099999999999995e-06
2016-11-28 23:00:00,4.084111666666667e-05
2016-11-29 00:00:00,0.00014750388333333335
2016-11-29 01:00:00,6.778111666666666e-05
2016-11-29 02:00:00,5.639611666666667e-05
2016-11-29 03:00:00,7.083664999999999e-05
2016-11-29 04:00:00,9.694666666666666e-05
2016-11-29 05:00:00,1.27861e-05
2016-11-29 06:00:00,5.288333333333332e-06
2016-11-29 07:00:00,4.0010000000000005e-05
2016-11-29 08:00:00,8.250723333333333e-05
2016-11-29 09:00:00,7.389500000000001e-05
2016-11-29 10:00:00,8.528276666666668e-05
2016-11-29 11:00:00,7.751053333333333e-05
2016-11-29 12:00:00,9.444441666666667e-05
2016-11-29 13:00:00,5.527555e-05
2016-11-29 14:00:00,9.166718333333333e-05
2016-11-29 15:00:00,8.972891666666666e-05
2016-11-29 16:00:00,2.3613333333333333e-05
2016-11-29 17:00:00,7.508333333333333e-06
2016-11-29 18:00:00,6.055723333333334e-05
2016-11-29 19:00:00,4.417443333333333e-05
2016-11-29 20:00:00,5.612388333333333e-05
2016-11-29 21:00:00,0.021786386666666668
2016-11-29 22:00:00,0.5631799999833333
2016-11-29 23:00:00,0.5973336105666667
2016-11-30 00:00:00,8.306948333333333e-05
2016-11-30 01:00:00,5.500723333333334e-05
2016-11-30 02:00:00,8.750443333333334e-05
2016-11-30 03:00:00,4.085111666666666e-05
2016-11-30 04:00:00,4.168221666666666e-05
2016-11-30 05:00:00,7.514999999999999e-06
2016-11-30 06:00:00,5.288333333333332e-06
2016-11-30 07:00:00,2.5049999999999997e-06
2016-11-30 08:00:00,1.3916666666666665e-06
2016-11-30 09:00:00,6.123333333333333e-06
2016-11-30 10:00:00,6.401666666666666e-06
2016-11-30 11:00:00,2.167945e-05
2016-11-30 12:00:00,6.139776666666667e-05
2016-11-30 13:00:00,4.583223333333333e-05
2016-11-30 14:00:00,6.111388333333333e-05
2016-11-30 15:00:00,4.4174433333333335e-05
2016-11-30 16:00:00,1.308e-05
2016-11-30 17:00:00,1.1959999999999999e-05
2016-11-30 18:00:00,6.123333333333333e-06
2016-11-30 19:00:00,1.1963333333333333e-05
2016-11-30 20:00:00,7.793333333333334e-06
2016-11-30 21:00:00,3.14039e-05
2016-11-30 22:00:00,2.9456666666666665e-05
2016-11-30 23:00:00,4.5282766666666666e-05
2016-12-01 00:00:00,0.00010000443333333333
2016-12-01 01:00:00,2.9170566666666668e-05
2016-12-01 02:00:00,5.056831666666667e-05
2016-12-01 03:00:00,2.3346666666666668e-05
2016-12-01 04:00:00,4.195778333333333e-05
2016-12-01 05:00:00,9.179999999999999e-06
2016-12-01 06:00:00,5.288333333333332e-06
2016-12-01 07:00:00,6.123333333333333e-06
2016-12-01 08:00:00,1.3066666666666666e-05
2016-12-01 09:00:00,3.472946666666667e-05
2016-12-01 10:00:00,3.917443333333333e-05
2016-12-01 11:00:00,2.7787783333333335e-05
2016-12-01 12:00:00,7.000499999999999e-05
2016-12-01 13:00:00,4.86111e-05
2016-12-01 14:00:00,5.361723333333333e-05
2016-12-01 15:00:00,0.00015111609999999997
2016-12-01 16:00:00,0.15558388888333333
2016-12-01 17:00:00,0.5092163888666666
2016-12-01 18:00:00,0.47253139006666667
2016-12-01 19:00:00,0.00021416843333333334
2016-12-01 20:00:00,0.00014306065
2016-12-01 21:00:00,4.3620550000000004e-05
2016-12-01 22:00:00,4.500888333333334e-05
2016-12-01 23:00:00,5.528555e-05
2016-12-02 00:00:00,0.0001080622
2016-12-02 01:00:00,7.806276666666666e-05
2016-12-02 02:00:00,7.055944999999999e-05
2016-12-02 03:00:00,9.195055e-05
2016-12-02 04:00:00,8.194386666666667e-05
2016-12-02 05:00:00,8.906666666666666e-06
2016-12-02 06:00:00,2.0287216666666668e-05
2016-12-02 07:00:00,5.66728e-05
2016-12-02 08:00:00,7.278331666666667e-05
2016-12-02 09:00:00,7.584223333333334e-05
2016-12-02 10:00:00,7.3065e-05
2016-12-02 11:00:00,7.917556666666666e-05
2016-12-02 12:00:00,9.66683e-05
2016-12-02 13:00:00,8.750943333333333e-05
2016-12-02 14:00:00,0.00011055893333333333
2016-12-02 15:00:00,7.778666666666666e-05
2016-12-02 16:00:00,6.958333333333333e-06
2016-12-02 17:00:00,3.3897766666666666e-05
2016-12-02 18:00:00,5.556113333333333e-05
2016-12-02 19:00:00,5.555945e-05
2016-12-02 20:00:00,5.4173866666666666e-05
2016-12-02 21:00:00,6.528555e-05
2016-12-02 22:00:00,3.862053333333333e-05
2016-12-02 23:00:00,6.889945e-05
2016-12-03 00:00:00,9.527941666666667e-05
2016-12-03 01:00:00,0.3240883333
2016-12-03 02:00:00,0.43097861109999996
2016-12-03 03:00:00,0.48814611118333334
2016-12-03 04:00:00,0.00028833175
2016-12-03 05:00:00,0.00022944405
2016-12-03 06:00:00,0.00021416734999999998
2016-12-03 07:00:00,0.00023611118333333335
2016-12-03 08:00:00,0.00024833343333333335
2016-12-03 09:00:00,0.00023527945
2016-12-03 10:00:00,0.00023861226666666667
2016-12-03 11:00:00,0.00023166666666666667
2016-12-03 12:00:00,0.0002577773333333333
2016-12-03 13:00:00,0.00025083340000000003
2016-12-03 14:00:00,0.00029972325
2016-12-03 15:00:00,0.0003138888
2016-12-03 16:00:00,0.00026527708333333336
2016-12-03 17:00:00,0.0002549977
2016-12-03 18:00:00,0.00027222103333333333
2016-12-03 19:00:00,0.0002572204833333333
2016-12-03 20:00:00,0.0002747204666666666
2016-12-03 21:00:00,0.0002477754833333333
2016-12-03 22:00:00,0.0002900004666666667
2016-12-03 23:00:00,0.0002658339166666667
2016-12-04 00:00:00,0.00026805556666666667
2016-12-04 01:00:00,0.00025083503333333336
2016-12-04 02:00:00,0.00023638835
2016-12-04 03:00:00,0.00027388843333333337
2016-12-04 04:00:00,0.00026222290000000003
2016-12-04 05:00:00,0.00025500006666666667
2016-12-04 06:00:00,0.00021000115
2016-12-04 07:00:00,0.0002094428
2016-12-04 08:00:00,0.00023583340000000002
2016-12-04 09:00:00,0.00024472281666666664
2016-12-04 10:00:00,0.0002286112
2016-12-04 11:00:00,0.00024666503333333335
2016-12-04 12:00:00,0.0002469456833333333
2016-12-04 13:00:00,0.00025027780000000003
2016-12-04 14:00:00,0.0002736110666666667
2016-12-04 15:00:00,0.0003050005166666667
2016-12-04 16:00:00,0.00025833208333333335
2016-12-04 17:00:00,0.0002580548666666667
2016-12-04 18:00:00,0.00022361041666666667
2016-12-04 19:00:00,0.00022888826666666665
2016-12-04 20:00:00,7.694998333333334e-05
2016-12-04 21:00:00,1.0851666666666666e-05
2016-12-04 22:00:00,2.250778333333333e-05
2016-12-04 23:00:00,0.00014861445
2016-12-05 00:00:00,0.00012944658333333335
2016-12-05 01:00:00,9.639555e-05
2016-12-05 02:00:00,0.00011000053333333334
2016-12-05 03:00:00,5.555945e-05
2016-12-05 04:00:00,0.5510616666833333
2016-12-05 05:00:00,0.4217636110833334
2016-12-05 06:00:00,0.17918416620000002
2016-12-05 07:00:00,0.00017805396666666665
2016-12-05 08:00:00,0.00018138673333333334
2016-12-05 09:00:00,0.00017055399999999998
2016-12-05 10:00:00,0.00020499726666666667
2016-12-05 11:00:00,0.0002172223
2016-12-05 12:00:00,0.00021916668333333333
2016-12-05 13:00:00,0.00021805728333333332
2016-12-05 14:00:00,0.00016028108333333334
2016-12-05 15:00:00,0.00010139831666666666
2016-12-05 16:00:00,1.3064449999999998e-05
2016-12-05 17:00:00,6.306498333333334e-05
2016-12-05 18:00:00,0.0001038889
2016-12-05 19:00:00,7.944056666666666e-05
2016-12-05 20:00:00,0.019306674466666666
2016-12-05 21:00:00,0.5744858333166667
2016-12-05 22:00:00,0.38662305446666667
2016-12-05 23:00:00,0.0001730556
2016-12-06 00:00:00,8.361554999999999e-05
2016-12-06 01:00:00,3.02989e-05
2016-12-06 02:00:00,0.0001022289
2016-12-06 03:00:00,7.861776666666666e-05
2016-12-06 04:00:00,0.00014667385
2016-12-06 05:00:00,1.224e-05
2016-12-06 06:00:00,2.2791666666666667e-05
2016-12-06 07:00:00,7.139278333333334e-05
2016-12-06 08:00:00,6.22278e-05
2016-12-06 09:00:00,7.167165e-05
2016-12-06 10:00:00,8.139610000000001e-05
2016-12-06 11:00:00,8.250556666666666e-05
2016-12-06 12:00:00,9.750386666666667e-05
2016-12-06 13:00:00,4.9168333333333335e-05
2016-12-06 14:00:00,9.360945000000001e-05
2016-12-06 15:00:00,0.00012111501666666667
2016-12-06 16:00:00,8.722941666666667e-05
2016-12-06 17:00:00,7.389666666666667e-05
2016-12-06 18:00:00,7.473056666666666e-05
2016-12-06 19:00:00,7.02839e-05
2016-12-06 20:00:00,0.45859750503333335
2016-12-06 21:00:00,0.4177408333666667
2016-12-06 22:00:00,0.2881602772166667
2016-12-06 23:00:00,0.00023610725
2016-12-07 00:00:00,0.00027138673333333333
2016-12-07 01:00:00,0.00027138843333333337
2016-12-07 02:00:00,9.500726666666666e-05
2016-12-07 03:00:00,7.00072e-05
2016-12-07 04:00:00,5.167386666666667e-05
2016-12-07 05:00:00,5.845e-06
2016-12-07 06:00:00,4.174999999999999e-06
2016-12-07 07:00:00,6.195276666666667e-05
2016-12-07 08:00:00,5.36189e-05
2016-12-07 09:00:00,7.94517e-05
2016-12-07 10:00:00,7.889168333333333e-05
2016-12-07 11:00:00,6.833556666666666e-05
2016-12-07 12:00:00,4.278108333333333e-05
2016-12-07 13:00:00,5.861056666666667e-05
2016-12-07 14:00:00,7.528331666666666e-05
2016-12-07 15:00:00,8.167276666666666e-05
2016-12-07 16:00:00,5.0099999999999995e-06
2016-12-07 17:00:00,3.779056666666667e-05
2016-12-07 18:00:00,8.361666666666666e-05
2016-12-07 19:00:00,6.889664999999999e-05
2016-12-07 20:00:00,6.806333333333334e-05
2016-12-07 21:00:00,8.000498333333334e-05
2016-12-07 22:00:00,7.945e-05
2016-12-07 23:00:00,5.2778883333333334e-05
2016-12-08 00:00:00,0.00010639113333333333
2016-12-08 01:00:00,6.611221666666667e-05
2016-12-08 02:00:00,6.834e-05
2016-12-08 03:00:00,8.250221666666667e-05
2016-12-08 04:00:00,7.722888333333333e-05
2016-12-08 05:00:00,1.8907216666666668e-05
2016-12-08 06:00:00,4.453333333333333e-06
2016-12-08 07:00:00,5.334166666666667e-05
2016-12-08 08:00:00,8.083835000000001e-05
2016-12-08 09:00:00,7.250668333333333e-05
2016-12-08 10:00:00,6.445165e-05
2016-12-08 11:00:00,8.361775000000001e-05
2016-12-08 12:00:00,5.5835016666666667e-05
2016-12-08 13:00:00,5.805501666666667e-05
2016-12-08 14:00:00,9.611386666666667e-05
2016-12-08 15:00:00,8.834273333333332e-05
2016-12-08 16:00:00,8.628333333333332e-06
2016-12-08 17:00:00,5.362333333333333e-05
2016-12-08 18:00:00,0.4076925083166667
2016-12-08 19:00:00,0.5811783332833333
2016-12-08 20:00:00,0.13460444556666668
2016-12-08 21:00:00,3.223223333333333e-05
2016-12-08 22:00:00,3.862555e-05
2016-12-08 23:00:00,0.00010139383333333334
2016-12-09 00:00:00,6.916778333333334e-05
2016-12-09 01:00:00,6.50039e-05
2016-12-09 02:00:00,0.00012194336666666667
2016-12-09 03:00:00,0.00026361276666666666
2016-12-09 04:00:00,7.110721666666667e-05
2016-12-09 05:00:00,9.736666666666666e-06
2016-12-09 06:00:00,6.250888333333334e-05
2016-12-09 07:00:00,8.333996666666667e-05
2016-12-09 08:00:00,6.972725e-05
2016-12-09 09:00:00,9.139003333333333e-05
2016-12-09 10:00:00,9.694945e-05
2016-12-09 11:00:00,7.527056666666666e-05
2016-12-09 12:00:00,7.750053333333333e-05
2016-12-09 13:00:00,5.999331666666667e-05
2016-12-09 14:00:00,8.000888333333333e-05
2016-12-09 15:00:00,0.00012361898333333333
2016-12-09 16:00:00,3.529e-05
2016-12-09 17:00:00,9.501331666666668e-05
2016-12-09 18:00:00,9.612106666666668e-05
2016-12-09 19:00:00,0.00011028499999999999
2016-12-09 20:00:00,8.556441666666667e-05
2016-12-09 21:00:00,0.38288139218333334
2016-12-09 22:00:00,0.5761005555333333
2016-12-09 23:00:00,0.27178472331666664
2016-12-10 00:00:00,0.00022805893333333334
2016-12-10 01:00:00,0.00022639058333333333
2016-12-10 02:00:00,0.0001013772
2016-12-10 03:00:00,6.555223333333334e-05
2016-12-10 04:00:00,6.611223333333333e-05
2016-12-10 05:00:00,4.448333333333333e-06
2016-12-10 06:00:00,0.00011306111666666666
2016-12-10 07:00:00,9.889106666666667e-05
2016-12-10 08:00:00,0.00011000048333333333
2016-12-10 09:00:00,7.33389e-05
2016-12-10 10:00:00,8.639221666666666e-05
2016-12-10 11:00:00,0.00012499998333333334
2016-12-10 12:00:00,4.7506700000000004e-05
2016-12-10 13:00:00,8.306055e-05
2016-12-10 14:00:00,6.778946666666667e-05
2016-12-10 15:00:00,7.584944999999999e-05
2016-12-10 16:00:00,9.556053333333333e-05
2016-12-10 17:00:00,0.00012361501666666668
2016-12-10 18:00:00,0.00014445273333333334
2016-12-10 19:00:00,0.00015555940000000002
2016-12-10 20:00:00,0.00010417391666666668
2016-12-10 21:00:00,0.00012139496666666666
2016-12-10 22:00:00,0.00011222388333333333
2016-12-10 23:00:00,0.5541141677666667
2016-12-11 00:00:00,0.49404777775
2016-12-11 01:00:00,0.12424610783333333
2016-12-11 02:00:00,0.0002213867
2016-12-11 03:00:00,0.0001169461
2016-12-11 04:00:00,9.472611666666667e-05
2016-12-11 05:00:00,3.639666666666667e-05
2016-12-11 06:00:00,9.94494e-05
2016-12-11 07:00:00,0.00012111496666666667
2016-12-11 08:00:00,0.00011111331666666668
2016-12-11 09:00:00,6.44461e-05
2016-12-11 10:00:00,7.360941666666667e-05
2016-12-11 11:00:00,0.00011638776666666667
2016-12-11 12:00:00,9.027940000000001e-05
2016-12-11 13:00:00,5.5282783333333335e-05
2016-12-11 14:00:00,0.00011084278333333335
2016-12-11 15:00:00,0.00010778725
2016-12-11 16:00:00,9.167778333333333e-05
2016-12-11 17:00:00,0.0001205589
2016-12-11 18:00:00,0.00012333281666666667
2016-12-11 19:00:00,0.00012666498333333334
2016-12-11 20:00:00,0.00010223111666666667
2016-12-11 21:00:00,0.00010084388333333333
2016-12-11 22:00:00,0.00010639276666666667
2016-12-11 23:00:00,0.00013777443333333334
2016-12-12 00:00:00,7.250388333333334e-05
2016-12-12 01:00:00,8.36111e-05
2016-12-12 02:00:00,6.723111666666666e-05
2016-12-12 03:00:00,0.00013917276666666666
2016-12-12 04:00:00,0.00013917105
2016-12-12 05:00:00,2.3063333333333333e-05
2016-12-12 06:00:00,6.222831666666667e-05
2016-12-12 07:00:00,7.778110000000001e-05
2016-12-12 08:00:00,9.000108333333334e-05
2016-12-12 09:00:00,5.3614466666666666e-05
2016-12-12 10:00:00,3.80578e-05
2016-12-12 11:00:00,9.667055e-05
