,Living room
2016-11-23 16:00:00,0.0015466666833333334
2016-11-23 17:00:00,0.00153749995
2016-11-23 18:00:00,0.0014591666666666668
2016-11-23 19:00:00,0.00150361115
2016-11-23 20:00:00,0.0015458333833333333
2016-11-23 21:00:00,0.0015761111333333334
2016-11-23 22:00:00,0.0015802777666666665
2016-11-23 23:00:00,0.0015733333833333333
2016-11-24 00:00:00,0.0015611110833333333
2016-11-24 01:00:00,0.32626861113333333
2016-11-24 02:00:00,0.002028611133333333
2016-11-24 03:00:00,0.0017005555166666668
2016-11-24 04:00:00,0.0016519444
2016-11-24 05:00:00,0.0015138889
2016-11-24 06:00:00,0.00159638895
2016-11-24 07:00:00,0.0016722222666666665
2016-11-24 08:00:00,0.0016769444499999998
2016-11-24 09:00:00,0.0016702778166666665
2016-11-24 10:00:00,0.0015441666
2016-11-24 11:00:00,0.0015516665833333334
2016-11-24 12:00:00,0.0016566666833333333
2016-11-24 13:00:00,0.15630166665
2016-11-24 14:00:00,0.32079361105
2016-11-24 15:00:00,0.3109213889
2016-11-24 16:00:00,0.0936783333
2016-11-24 17:00:00,0.09435666671666666
2016-11-24 18:00:00,0.09403138891666667
2016-11-24 19:00:00,0.09961305558333335
2016-11-24 20:00:00,0.10059083328333333
2016-11-24 21:00:00,0.12002444453333333
2016-11-24 22:00:00,0.09610666658333335
2016-11-24 23:00:00,0.30340000003333334
2016-11-25 00:00:00,0.3107413889166667
2016-11-25 01:00:00,0.32810083335
2016-11-25 02:00:00,0.3166419444333333
2016-11-25 03:00:00,0.0094930556
2016-11-25 04:00:00,0.0095186111
2016-11-25 05:00:00,0.009491666633333333
2016-11-25 06:00:00,0.009247777799999999
2016-11-25 07:00:00,0.00923305555
2016-11-25 08:00:00,0.008940555533333333
2016-11-25 09:00:00,0.008874166716666666
2016-11-25 10:00:00,0.00888916665
2016-11-25 11:00:00,0.008793333283333335
2016-11-25 12:00:00,0.008797222166666667
2016-11-25 13:00:00,0.008918055499999999
2016-11-25 14:00:00,0.08476861108333332
2016-11-25 15:00:00,0.32863944451666666
2016-11-25 16:00:00,0.23097583333333332
2016-11-25 17:00:00,0.0193761111
2016-11-25 18:00:00,0.009255555633333332
2016-11-25 19:00:00,0.009063611166666668
2016-11-25 20:00:00,0.008861944433333333
2016-11-25 21:00:00,0.0088075
2016-11-25 22:00:00,0.00889888885
2016-11-25 23:00:00,0.009203611116666666
2016-11-26 00:00:00,0.009380833316666667
2016-11-26 01:00:00,0.0092225
2016-11-26 02:00:00,0.009415555616666666
2016-11-26 03:00:00,0.009552499983333332
2016-11-26 04:00:00,0.00954555555
2016-11-26 05:00:00,0.00915777785
2016-11-26 06:00:00,0.009142222216666666
2016-11-26 07:00:00,0.009135833333333334
2016-11-26 08:00:00,0.009109444466666667
2016-11-26 09:00:00,0.009101388916666668
2016-11-26 10:00:00,0.009023333316666667
2016-11-26 11:00:00,0.009025833366666668
2016-11-26 12:00:00,0.008961111166666667
2016-11-26 13:00:00,0.008930000066666666
2016-11-26 14:00:00,0.00885583335
2016-11-26 15:00:00,0.008988055516666668
2016-11-26 16:00:00,0.009044166633333333
2016-11-26 17:00:00,0.009066388883333333
2016-11-26 18:00:00,0.009115000016666668
2016-11-26 19:00:00,0.03538333338333333
2016-11-26 20:00:00,0.0015824999833333334
2016-11-26 21:00:00,0.0016094444333333332
2016-11-26 22:00:00,0.0014866667
2016-11-26 23:00:00,0.00163194445
2016-11-27 00:00:00,0.0013255555
2016-11-27 01:00:00,0.0010988888833333333
2016-11-27 02:00:00,0.0014722222166666666
2016-11-27 03:00:00,0.0015705556166666667
2016-11-27 04:00:00,0.00168833335
2016-11-27 05:00:00,0.00168166665
2016-11-27 06:00:00,0.0016269444166666668
2016-11-27 07:00:00,0.00148138885
2016-11-27 08:00:00,0.0016594445333333332
2016-11-27 09:00:00,0.0016866666
2016-11-27 10:00:00,0.0016841665666666667
2016-11-27 11:00:00,0.0016744444666666667
2016-11-27 12:00:00,0.0015205555
2016-11-27 13:00:00,0.0016652776666666667
2016-11-27 14:00:00,0.0015891666500000002
2016-11-27 15:00:00,0.0015569444166666667
2016-11-27 16:00:00,0.0015533333166666667
2016-11-27 17:00:00,0.2008861111
2016-11-27 18:00:00,0.03986305555
2016-11-27 19:00:00,0.00106833335
2016-11-27 20:00:00,0.0011336111333333334
2016-11-27 21:00:00,0.06017000003333333
2016-11-27 22:00:00,0.11380750005000001
2016-11-27 23:00:00,0.0011658334
2016-11-28 00:00:00,0.0011111111666666667
2016-11-28 01:00:00,0.0010088889
2016-11-28 02:00:00,0.0011497222333333333
2016-11-28 03:00:00,0.2554294444833333
2016-11-28 04:00:00,0.035766666649999994
2016-11-28 05:00:00,0.0016850000166666666
2016-11-28 06:00:00,0.00162333335
2016-11-28 07:00:00,0.0013430555833333334
2016-11-28 08:00:00,0.00161027775
2016-11-28 09:00:00,0.0016830556000000001
2016-11-28 10:00:00,0.0016872222333333333
2016-11-28 11:00:00,0.0016697222
2016-11-28 12:00:00,0.0015580555166666667
2016-11-28 13:00:00,0.0015913888333333333
2016-11-28 14:00:00,0.0015619443666666669
2016-11-28 15:00:00,0.10454861111666666
2016-11-28 16:00:00,0.10539944446666666
2016-11-28 17:00:00,0.00147
2016-11-28 18:00:00,0.0015755556
2016-11-28 19:00:00,0.00154722225
2016-11-28 20:00:00,0.0014830555666666665
2016-11-28 21:00:00,0.0014191666166666666
2016-11-28 22:00:00,0.0015772221833333334
2016-11-28 23:00:00,0.0015833333666666666
2016-11-29 00:00:00,0.32479388893333333
2016-11-29 01:00:00,0.32573749999999996
2016-11-29 02:00:00,0.0016319444666666667
2016-11-29 03:00:00,0.2509619444333333
2016-11-29 04:00:00,0.0016663888333333333
2016-11-29 05:00:00,0.0015563889
2016-11-29 06:00:00,0.0017141666999999998
2016-11-29 07:00:00,0.0016136110999999999
2016-11-29 08:00:00,0.00166277775
2016-11-29 09:00:00,0.0016911111
2016-11-29 10:00:00,0.0016852777666666666
2016-11-29 11:00:00,0.0016611111333333334
2016-11-29 12:00:00,0.0016408332999999998
2016-11-29 13:00:00,0.0015788888666666667
2016-11-29 14:00:00,0.0016674999666666667
2016-11-29 15:00:00,0.22959888893333333
2016-11-29 16:00:00,0.3325411111
2016-11-29 17:00:00,0.2316758333166667
2016-11-29 18:00:00,0.0015958333333333334
2016-11-29 19:00:00,0.0015063888999999999
2016-11-29 20:00:00,0.22438166668333331
2016-11-29 21:00:00,0.12644722215
2016-11-29 22:00:00,0.0963205555
2016-11-29 23:00:00,0.09509944448333334
2016-11-30 00:00:00,0.29185944448333334
2016-11-30 01:00:00,0.32598500005000003
2016-11-30 02:00:00,0.0016783333
2016-11-30 03:00:00,0.00165416665
2016-11-30 04:00:00,0.0016947222
2016-11-30 05:00:00,0.0018874999666666668
2016-11-30 06:00:00,0.0015574999666666668
2016-11-30 07:00:00,0.0017174999166666668
2016-11-30 08:00:00,0.00168833335
2016-11-30 09:00:00,0.0016872222166666665
2016-11-30 10:00:00,0.0016469443833333334
2016-11-30 11:00:00,0.0017169444500000001
2016-11-30 12:00:00,0.00168916665
2016-11-30 13:00:00,0.0016508333166666666
2016-11-30 14:00:00,0.3023611110833333
2016-11-30 15:00:00,0.09407916663333334
2016-11-30 16:00:00,0.009402222283333334
2016-11-30 17:00:00,0.009478888949999998
2016-11-30 18:00:00,0.009441666716666667
2016-11-30 19:00:00,0.009126666733333334
2016-11-30 20:00:00,0.008937222216666667
2016-11-30 21:00:00,0.008976388833333333
2016-11-30 22:00:00,0.008914166633333333
2016-11-30 23:00:00,0.008978333366666667
2016-12-01 00:00:00,0.013860833349999999
2016-12-01 01:00:00,0.3317816666666667
2016-12-01 02:00:00,0.06913333333333332
2016-12-01 03:00:00,0.009346111066666666
2016-12-01 04:00:00,0.008915555516666666
2016-12-01 05:00:00,0.00870722225
2016-12-01 06:00:00,0.00908333335
2016-12-01 07:00:00,0.008947222283333334
2016-12-01 08:00:00,0.008997777783333332
2016-12-01 09:00:00,0.009000000033333334
2016-12-01 10:00:00,0.009180277766666666
2016-12-01 11:00:00,0.009265277783333333
2016-12-01 12:00:00,0.009228611116666667
2016-12-01 13:00:00,0.00912999995
2016-12-01 14:00:00,0.23324694446666666
2016-12-01 15:00:00,0.1427938889
2016-12-01 16:00:00,0.009356666683333332
2016-12-01 17:00:00,0.009271111116666668
2016-12-01 18:00:00,0.009463333333333332
2016-12-01 19:00:00,0.10454305556666667
2016-12-01 20:00:00,0.20371416668333334
2016-12-01 21:00:00,0.11393944438333332
2016-12-01 22:00:00,0.11408083331666667
2016-12-01 23:00:00,0.11199833333333334
2016-12-02 00:00:00,0.11371861106666666
2016-12-02 01:00:00,0.21258166663333336
2016-12-02 02:00:00,0.15374666668333334
2016-12-02 03:00:00,0.0033558333
2016-12-02 04:00:00,0.0016972222166666666
2016-12-02 05:00:00,0.0018213888999999998
2016-12-02 06:00:00,0.00158333335
2016-12-02 07:00:00,0.00165694445
2016-12-02 08:00:00,0.0015433333166666667
2016-12-02 09:00:00,0.0016352777666666667
2016-12-02 10:00:00,0.0016088889333333333
2016-12-02 11:00:00,0.0015822222
2016-12-02 12:00:00,0.00152111105
2016-12-02 13:00:00,0.0016358333333333333
2016-12-02 14:00:00,0.24156000003333336
2016-12-02 15:00:00,0.10412805551666666
2016-12-02 16:00:00,0.0015908333000000001
2016-12-02 17:00:00,0.0015180555500000001
2016-12-02 18:00:00,0.0013363888999999999
2016-12-02 19:00:00,0.0014500000166666666
2016-12-02 20:00:00,0.05986972216666667
2016-12-02 21:00:00,0.06470472223333333
2016-12-02 22:00:00,0.0016083333
2016-12-02 23:00:00,0.0014802778333333334
2016-12-03 00:00:00,0.0015788888500000002
2016-12-03 01:00:00,0.08677805556666666
2016-12-03 02:00:00,0.0015458333333333333
2016-12-03 03:00:00,0.00169444445
2016-12-03 04:00:00,0.0016794444500000001
2016-12-03 05:00:00,0.0015286111666666666
2016-12-03 06:00:00,0.0016769444333333335
2016-12-03 07:00:00,0.0017066667000000002
2016-12-03 08:00:00,0.0016763888999999999
2016-12-03 09:00:00,0.0015644445166666666
2016-12-03 10:00:00,0.0015177777500000001
2016-12-03 11:00:00,0.0014836110833333332
2016-12-03 12:00:00,0.0015191666333333332
2016-12-03 13:00:00,0.0014461111000000002
2016-12-03 14:00:00,0.0015388889333333333
2016-12-03 15:00:00,0.00155694445
2016-12-03 16:00:00,0.0015511111166666668
2016-12-03 17:00:00,0.0015244444333333334
2016-12-03 18:00:00,0.0014125000500000001
2016-12-03 19:00:00,0.0015130555499999999
2016-12-03 20:00:00,0.00156277775
2016-12-03 21:00:00,0.0015663889166666668
2016-12-03 22:00:00,0.0015827777833333334
2016-12-03 23:00:00,0.0016275000333333333
2016-12-04 00:00:00,0.0014972222
2016-12-04 01:00:00,0.0016127777833333334
2016-12-04 02:00:00,0.0017138889333333334
2016-12-04 03:00:00,0.0016894444666666665
2016-12-04 04:00:00,0.00173222225
2016-12-04 05:00:00,0.0015094444833333334
2016-12-04 06:00:00,0.0015355555
2016-12-04 07:00:00,0.0016274999666666668
2016-12-04 08:00:00,0.0014505555666666668
2016-12-04 09:00:00,0.0016666666833333335
2016-12-04 10:00:00,0.0017158333333333333
2016-12-04 11:00:00,0.0017250000333333332
2016-12-04 12:00:00,0.0016802778166666666
2016-12-04 13:00:00,0.0015788889166666667
2016-12-04 14:00:00,0.0013230556
2016-12-04 15:00:00,0.0013430555499999999
2016-12-04 16:00:00,0.0013383332833333333
2016-12-04 17:00:00,0.0013966666666666667
2016-12-04 18:00:00,0.0014377778000000002
2016-12-04 19:00:00,0.0014575000333333333
2016-12-04 20:00:00,0.0014672222833333334
2016-12-04 21:00:00,0.0015488889166666668
2016-12-04 22:00:00,0.0015619444000000001
2016-12-04 23:00:00,0.08519277778333333
2016-12-05 00:00:00,0.16332277779999999
2016-12-05 01:00:00,0.28948916663333335
2016-12-05 02:00:00,0.0017194444833333333
2016-12-05 03:00:00,0.0017519444166666667
2016-12-05 04:00:00,0.0016936111166666666
2016-12-05 05:00:00,0.00161777775
2016-12-05 06:00:00,0.0017169444833333334
2016-12-05 07:00:00,0.0016561110333333333
2016-12-05 08:00:00,0.0015319444333333333
2016-12-05 09:00:00,0.0016558333833333332
2016-12-05 10:00:00,0.0016452778
2016-12-05 11:00:00,0.0016700000666666666
2016-12-05 12:00:00,0.0015319444666666668
2016-12-05 13:00:00,0.0016474999833333331
2016-12-05 14:00:00,0.16785361111666666
2016-12-05 15:00:00,0.3289455556
2016-12-05 16:00:00,0.33087499996666664
2016-12-05 17:00:00,0.3290808332833333
2016-12-05 18:00:00,0.2042763889
2016-12-05 19:00:00,0.17841777775
2016-12-05 20:00:00,0.12488638891666667
2016-12-05 21:00:00,0.09535249998333332
2016-12-05 22:00:00,0.09591333326666666
2016-12-05 23:00:00,0.09334388886666667
2016-12-06 00:00:00,0.09426666665
2016-12-06 01:00:00,0.13518111113333334
2016-12-06 02:00:00,0.0964724999
2016-12-06 03:00:00,0.11846277773333334
2016-12-06 04:00:00,0.11216555555
2016-12-06 05:00:00,0.0016844444333333334
2016-12-06 06:00:00,0.0016305556166666668
2016-12-06 07:00:00,0.0016061111166666667
2016-12-06 08:00:00,0.0015844444333333331
2016-12-06 09:00:00,0.0016844444333333334
2016-12-06 10:00:00,0.0017138888666666666
2016-12-06 11:00:00,0.0017022221499999998
2016-12-06 12:00:00,0.0016863888666666666
2016-12-06 13:00:00,0.0014800000333333335
2016-12-06 14:00:00,0.24924027775
2016-12-06 15:00:00,0.11118222216666666
2016-12-06 16:00:00,0.0014086111
2016-12-06 17:00:00,0.0015547221666666667
2016-12-06 18:00:00,0.0015825000166666667
2016-12-06 19:00:00,0.061268055583333335
2016-12-06 20:00:00,0.12832444443333332
2016-12-06 21:00:00,0.0015686111166666667
2016-12-06 22:00:00,0.0014580555666666667
2016-12-06 23:00:00,0.0016386111166666667
2016-12-07 00:00:00,0.0016436111166666667
2016-12-07 01:00:00,0.17380416666666668
2016-12-07 02:00:00,0.3405991666666667
2016-12-07 03:00:00,0.0013277777833333333
2016-12-07 04:00:00,0.00131805555
2016-12-07 05:00:00,0.0012683333
2016-12-07 06:00:00,0.0012363889166666668
2016-12-07 07:00:00,0.0013327778333333334
2016-12-07 08:00:00,0.0013438888833333335
2016-12-07 09:00:00,0.001335
2016-12-07 10:00:00,0.0013363889666666668
2016-12-07 11:00:00,0.0013372222333333334
2016-12-07 12:00:00,0.0013236111
2016-12-07 13:00:00,0.0012486111000000002
2016-12-07 14:00:00,0.2187613889
2016-12-07 15:00:00,0.32794194448333336
2016-12-07 16:00:00,0.038529444483333335
2016-12-07 17:00:00,0.0013030555666666667
2016-12-07 18:00:00,0.0013047222
2016-12-07 19:00:00,0.0012536110833333335
2016-12-07 20:00:00,0.0011730555499999999
2016-12-07 21:00:00,0.0012400000333333333
2016-12-07 22:00:00,0.0011327777
2016-12-07 23:00:00,0.0012061111333333333
2016-12-08 00:00:00,0.0013111111
2016-12-08 01:00:00,0.07252000003333332
2016-12-08 02:00:00,0.3285927778166667
2016-12-08 03:00:00,0.17705944448333336
2016-12-08 04:00:00,0.0012869444666666666
2016-12-08 05:00:00,0.0011405554833333333
2016-12-08 06:00:00,0.0011747221666666666
2016-12-08 07:00:00,0.00120722215
2016-12-08 08:00:00,0.0013030555666666665
2016-12-08 09:00:00,0.0013361111166666666
2016-12-08 10:00:00,0.0013075000166666668
2016-12-08 11:00:00,0.0013313888666666668
2016-12-08 12:00:00,0.0012502777666666665
2016-12-08 13:00:00,0.0012805555333333335
2016-12-08 14:00:00,0.0012830555333333334
2016-12-08 15:00:00,0.0012883333833333334
2016-12-08 16:00:00,0.0013213889166666666
2016-12-08 17:00:00,0.0012769444666666666
2016-12-08 18:00:00,0.16499722226666666
2016-12-08 19:00:00,0.32892305555
2016-12-08 20:00:00,0.0992930556
2016-12-08 21:00:00,0.09384111111666667
2016-12-08 22:00:00,0.09404583331666667
2016-12-08 23:00:00,0.09346472225
2016-12-09 00:00:00,0.31360833335000005
2016-12-09 01:00:00,0.3284688889
2016-12-09 02:00:00,0.004214166633333334
2016-12-09 03:00:00,0.0017155556333333334
2016-12-09 04:00:00,0.0011808333666666665
2016-12-09 05:00:00,0.0013174999333333333
2016-12-09 06:00:00,0.0013297222
2016-12-09 07:00:00,0.00120333335
2016-12-09 08:00:00,0.00119
2016-12-09 09:00:00,0.0011961111500000002
2016-12-09 10:00:00,0.0013058333166666668
2016-12-09 11:00:00,0.0013144444666666666
2016-12-09 12:00:00,0.00130638895
2016-12-09 13:00:00,0.0012511110833333334
2016-12-09 14:00:00,0.0012608333333333332
2016-12-09 15:00:00,0.0013086111166666667
2016-12-09 16:00:00,0.00124944445
2016-12-09 17:00:00,0.0012225000333333333
2016-12-09 18:00:00,0.0012494443833333333
2016-12-09 19:00:00,0.0012630555166666666
2016-12-09 20:00:00,0.08456361108333334
2016-12-09 21:00:00,0.30086222223333337
2016-12-09 22:00:00,0.0012811111
2016-12-09 23:00:00,0.0012777778
2016-12-10 00:00:00,0.0012916666666666667
2016-12-10 01:00:00,0.17981916668333334
2016-12-10 02:00:00,0.004171388933333334
2016-12-10 03:00:00,0.0014194444166666666
2016-12-10 04:00:00,0.0012694445166666667
2016-12-10 05:00:00,0.0013033333000000002
2016-12-10 06:00:00,0.0012461111499999999
2016-12-10 07:00:00,0.0013341667
2016-12-10 08:00:00,0.0013402778
2016-12-10 09:00:00,0.0012761110666666667
2016-12-10 10:00:00,0.0012638888166666667
2016-12-10 11:00:00,0.0013163889333333333
2016-12-10 12:00:00,0.0013386111333333333
2016-12-10 13:00:00,0.0013183332833333334
2016-12-10 14:00:00,0.0012958333833333333
2016-12-10 15:00:00,0.0012647222333333334
2016-12-10 16:00:00,0.0012802777666666668
2016-12-10 17:00:00,0.0012663888833333334
2016-12-10 18:00:00,0.0012358332999999999
2016-12-10 19:00:00,0.0011922222
2016-12-10 20:00:00,0.0011630556166666666
2016-12-10 21:00:00,0.0012175
2016-12-10 22:00:00,0.0012327777833333333
2016-12-10 23:00:00,0.0013036111333333334
2016-12-11 00:00:00,0.0012994444
2016-12-11 01:00:00,0.0012566666499999998
2016-12-11 02:00:00,0.0012430555333333333
2016-12-11 03:00:00,0.22351027774999999
2016-12-11 04:00:00,0.30878861105
2016-12-11 05:00:00,0.3231061111666667
2016-12-11 06:00:00,0.3290861110833333
2016-12-11 07:00:00,0.18397944438333333
2016-12-11 08:00:00,0.0011988888833333333
2016-12-11 09:00:00,0.0012819444666666666
2016-12-11 10:00:00,0.0012877777833333332
2016-12-11 11:00:00,0.0012008333333333335
2016-12-11 12:00:00,0.0012305555500000001
2016-12-11 13:00:00,0.0012672222833333335
2016-12-11 14:00:00,0.0012447222333333333
2016-12-11 15:00:00,0.0012686110833333333
2016-12-11 16:00:00,0.0012680555166666668
2016-12-11 17:00:00,0.003523611066666667
2016-12-11 18:00:00,0.0013013888833333335
2016-12-11 19:00:00,0.0012241666166666668
2016-12-11 20:00:00,0.00123694445
2016-12-11 21:00:00,0.00132472225
2016-12-11 22:00:00,0.0012944444
2016-12-11 23:00:00,0.12533333331666668
2016-12-12 00:00:00,0.2753972222333333
2016-12-12 01:00:00,0.31887055551666665
2016-12-12 02:00:00,0.23083611115
2016-12-12 03:00:00,0.23202500006666668
2016-12-12 04:00:00,0.11592805561666666
2016-12-12 05:00:00,0.00100083335
2016-12-12 06:00:00,0.0009630555333333333
2016-12-12 07:00:00,0.00124166665
2016-12-12 08:00:00,0.00129555555
2016-12-12 09:00:00,0.0012486111166666667
2016-12-12 10:00:00,0.0013083333166666667
2016-12-12 11:00:00,0.0013211110666666666
2016-12-12 12:00:00,0.00129472215
2016-12-12 13:00:00,0.0012997221833333334
2016-12-12 14:00:00,0.0012594444166666669
2016-12-12 15:00:00,0.0012372222
2016-12-12 16:00:00,0.05307861116666667
2016-12-12 17:00:00,0.2721327778166666
2016-12-12 18:00:00,0.0012961111
2016-12-12 19:00:00,0.048763888883333335
2016-12-12 20:00:00,0.027369444416666666
2016-12-12 21:00:00,0.08971166666666666
2016-12-12 22:00:00,0.06387305555
2016-12-12 23:00:00,0.2677425
2016-12-13 00:00:00,0.32734611105
2016-12-13 01:00:00,0.32788777778333333
2016-12-13 02:00:00,0.3286688888666667
2016-12-13 03:00:00,0.3164336111
2016-12-13 04:00:00,0.32139638893333333
2016-12-13 05:00:00,0.08494222225
2016-12-13 06:00:00,0.0011605555333333334
2016-12-13 07:00:00,0.0013277778166666666
2016-12-13 08:00:00,0.0013397222833333334
2016-12-13 09:00:00,0.0013344443333333333
2016-12-13 10:00:00,0.0013016666666666667
2016-12-13 11:00:00,0.0013205555666666667
2016-12-13 12:00:00,0.0013188889166666667
2016-12-13 13:00:00,0.0012816667
2016-12-13 14:00:00,0.25349888888333333
