,temperature
2016-11-03 07:00:00,46.62
2016-11-03 08:00:00,46.83050000000001
2016-11-03 09:00:00,46.909
2016-11-03 10:00:00,47.28
2016-11-03 11:00:00,47.494666666666674
2016-11-03 12:00:00,47.27016666666667
2016-11-03 13:00:00,46.98833333333334
2016-11-03 14:00:00,46.8615
2016-11-03 15:00:00,46.56333333333334
2016-11-03 16:00:00,46.40566666666667
2016-11-03 17:00:00,46.607
2016-11-03 18:00:00,46.44949999999999
2016-11-03 19:00:00,47.032666666666664
2016-11-03 20:00:00,48.175
2016-11-03 21:00:00,49.39783333333333
2016-11-03 22:00:00,51.008
2016-11-03 23:00:00,51.83866666666667
2016-11-04 00:00:00,53.14333333333333
2016-11-04 01:00:00,53.744499999999995
2016-11-04 02:00:00,53.85533333333333
2016-11-04 03:00:00,52.3225
2016-11-04 04:00:00,49.30466666666667
2016-11-04 05:00:00,46.6975
2016-11-04 06:00:00,44.53333333333333
2016-11-04 07:00:00,43.30266666666667
2016-11-04 08:00:00,41.80833333333333
2016-11-04 09:00:00,40.66766666666667
2016-11-04 10:00:00,38.78333333333333
2016-11-04 11:00:00,36.784666666666666
2016-11-04 12:00:00,35.836999999999996
2016-11-04 13:00:00,35.110166666666665
2016-11-04 14:00:00,34.876
2016-11-04 15:00:00,35.465
2016-11-04 16:00:00,34.44583333333333
2016-11-04 17:00:00,35.644
2016-11-04 18:00:00,38.83016666666666
2016-11-04 19:00:00,46.31166666666666
2016-11-04 20:00:00,50.531333333333336
2016-11-04 21:00:00,52.74
2016-11-04 22:00:00,53.98016666666667
2016-11-04 23:00:00,54.839000000000006
2016-11-05 00:00:00,55.07333333333334
2016-11-05 01:00:00,53.897333333333336
2016-11-05 02:00:00,51.541000000000004
2016-11-05 03:00:00,48.708999999999996
2016-11-05 04:00:00,46.74816666666667
2016-11-05 05:00:00,45.18
2016-11-05 06:00:00,43.982
2016-11-05 07:00:00,43.12733333333334
2016-11-05 08:00:00,41.58616666666667
2016-11-05 09:00:00,40.51733333333333
2016-11-05 10:00:00,39.1625
2016-11-05 11:00:00,38.28866666666667
2016-11-05 12:00:00,36.61866666666666
2016-11-05 13:00:00,35.54883333333333
2016-11-05 14:00:00,34.901666666666664
2016-11-05 15:00:00,34.23
2016-11-05 16:00:00,34.53333333333333
2016-11-05 17:00:00,38.83866666666666
2016-11-05 18:00:00,45.248666666666665
2016-11-05 19:00:00,50.00833333333333
2016-11-05 20:00:00,54.094
2016-11-05 21:00:00,57.575
2016-11-05 22:00:00,60.422333333333334
2016-11-05 23:00:00,61.75
2016-11-06 00:00:00,60.559999999999995
2016-11-06 01:00:00,54.08083333333333
2016-11-06 02:00:00,47.529666666666664
2016-11-06 03:00:00,43.077666666666666
2016-11-06 04:00:00,40.584666666666664
2016-11-06 05:00:00,38.77
2016-11-06 06:00:00,37.72966666666666
2016-11-06 07:00:00,36.373999999999995
2016-11-06 08:00:00,34.81766666666667
2016-11-06 09:00:00,34.145
2016-11-06 10:00:00,33.355333333333334
2016-11-06 11:00:00,32.605333333333334
2016-11-06 12:00:00,31.920333333333335
2016-11-06 13:00:00,31.392999999999997
2016-11-06 14:00:00,31.3625
2016-11-06 15:00:00,32.812666666666665
2016-11-06 16:00:00,38.61416666666666
2016-11-06 17:00:00,45.97533333333333
2016-11-06 18:00:00,52.403
2016-11-06 19:00:00,57.593333333333334
2016-11-06 20:00:00,60.375833333333325
2016-11-06 21:00:00,62.425666666666665
2016-11-06 22:00:00,62.506166666666665
2016-11-06 23:00:00,60.09733333333334
2016-11-07 00:00:00,53.818333333333335
2016-11-07 01:00:00,48.9075
2016-11-07 02:00:00,46.300666666666665
2016-11-07 03:00:00,46.429
2016-11-07 04:00:00,46.31333333333334
2016-11-07 05:00:00,46.49533333333333
2016-11-07 06:00:00,46.234
2016-11-07 07:00:00,45.720666666666666
2016-11-07 08:00:00,45.04600000000001
2016-11-07 09:00:00,42.8375
2016-11-07 10:00:00,39.27333333333333
2016-11-07 11:00:00,37.421
2016-11-07 12:00:00,36.81433333333333
2016-11-07 13:00:00,36.43283333333333
2016-11-07 14:00:00,36.15333333333333
2016-11-07 15:00:00,36.1145
2016-11-07 16:00:00,36.439
2016-11-07 17:00:00,37.567166666666665
2016-11-07 18:00:00,38.48466666666666
2016-11-07 19:00:00,38.69083333333334
2016-11-07 20:00:00,38.593833333333336
2016-11-07 21:00:00,37.358
2016-11-07 22:00:00,35.73516666666667
2016-11-07 23:00:00,34.065
2016-11-08 00:00:00,32.95783333333333
2016-11-08 01:00:00,32.24533333333333
2016-11-08 02:00:00,31.4575
2016-11-08 03:00:00,30.996
2016-11-08 04:00:00,30.68
2016-11-08 05:00:00,30.540000000000003
2016-11-08 06:00:00,30.449666666666666
2016-11-08 07:00:00,30.258666666666667
2016-11-08 08:00:00,29.910333333333334
2016-11-08 09:00:00,29.333333333333332
2016-11-08 10:00:00,29.418166666666664
2016-11-08 11:00:00,29.578333333333333
2016-11-08 12:00:00,29.769666666666662
2016-11-08 13:00:00,30.130666666666666
2016-11-08 14:00:00,31.105833333333337
2016-11-08 15:00:00,31.6055
2016-11-08 16:00:00,32.208666666666666
2016-11-08 17:00:00,32.674166666666665
2016-11-08 18:00:00,33.105
2016-11-08 19:00:00,32.730333333333334
2016-11-08 20:00:00,32.20466666666667
2016-11-08 21:00:00,31.528333333333332
2016-11-08 22:00:00,30.929
2016-11-08 23:00:00,30.695
2016-11-09 00:00:00,30.566666666666666
2016-11-09 01:00:00,30.506500000000003
2016-11-09 02:00:00,30.470666666666666
2016-11-09 03:00:00,30.311333333333334
2016-11-09 04:00:00,30.416666666666668
2016-11-09 05:00:00,30.571666666666665
2016-11-09 06:00:00,30.577
2016-11-09 07:00:00,30.390333333333334
2016-11-09 08:00:00,30.098666666666663
2016-11-09 09:00:00,30.07833333333333
2016-11-09 10:00:00,30.181500000000003
2016-11-09 11:00:00,29.94333333333333
2016-11-09 12:00:00,30.774
2016-11-09 13:00:00,32.71
2016-11-09 14:00:00,34.146166666666666
2016-11-09 15:00:00,35.384
2016-11-09 16:00:00,36.53183333333333
2016-11-09 17:00:00,36.576
2016-11-09 18:00:00,36.11833333333333
2016-11-09 19:00:00,35.22933333333334
2016-11-09 20:00:00,34.01883333333333
2016-11-09 21:00:00,33.25533333333333
2016-11-09 22:00:00,32.777166666666666
2016-11-09 23:00:00,32.48
2016-11-10 00:00:00,31.879666666666665
2016-11-10 01:00:00,31.478333333333335
2016-11-10 02:00:00,30.783
2016-11-10 03:00:00,30.371333333333332
2016-11-10 04:00:00,30.751666666666665
2016-11-10 05:00:00,30.704
2016-11-10 06:00:00,30.149333333333335
2016-11-10 07:00:00,29.476166666666664
2016-11-10 08:00:00,28.668333333333337
2016-11-10 09:00:00,28.46033333333333
2016-11-10 10:00:00,28.404
2016-11-10 11:00:00,29.711833333333335
2016-11-10 12:00:00,31.397333333333332
2016-11-10 13:00:00,33.40416666666667
2016-11-10 14:00:00,35.72933333333334
2016-11-10 15:00:00,37.96033333333334
2016-11-10 16:00:00,39.282000000000004
2016-11-10 17:00:00,39.422666666666665
2016-11-10 18:00:00,37.806666666666665
2016-11-10 19:00:00,35.41166666666666
2016-11-10 20:00:00,32.82033333333333
2016-11-10 21:00:00,30.449666666666666
2016-11-10 22:00:00,28.784666666666666
2016-11-10 23:00:00,27.581666666666663
2016-11-11 00:00:00,26.966666666666665
2016-11-11 01:00:00,26.396
2016-11-11 02:00:00,27.832166666666662
2016-11-11 03:00:00,28.685000000000002
2016-11-11 04:00:00,29.65716666666667
2016-11-11 05:00:00,30.495333333333335
2016-11-11 06:00:00,30.950833333333332
2016-11-11 07:00:00,31.344
2016-11-11 08:00:00,31.564166666666665
2016-11-11 09:00:00,31.78933333333333
2016-11-11 10:00:00,32.791666666666664
2016-11-11 11:00:00,34.47966666666667
2016-11-11 12:00:00,36.44316666666666
2016-11-11 13:00:00,38.15333333333333
2016-11-11 14:00:00,39.17316666666667
2016-11-11 15:00:00,39.449
2016-11-11 16:00:00,39.020833333333336
2016-11-11 17:00:00,37.84533333333333
2016-11-11 18:00:00,37.056666666666665
2016-11-11 19:00:00,36.24433333333333
2016-11-11 20:00:00,36.11466666666666
2016-11-11 21:00:00,36.04233333333333
2016-11-11 22:00:00,36.05166666666666
2016-11-11 23:00:00,36.044666666666664
2016-11-12 00:00:00,36.215333333333334
2016-11-12 01:00:00,36.333666666666666
2016-11-12 02:00:00,36.37866666666666
2016-11-12 03:00:00,36.53833333333333
2016-11-12 04:00:00,36.727333333333334
2016-11-12 05:00:00,36.813833333333335
2016-11-12 06:00:00,36.865
2016-11-12 07:00:00,36.88066666666667
2016-11-12 08:00:00,36.95
2016-11-12 09:00:00,37.60916666666667
2016-11-12 10:00:00,38.701
2016-11-12 11:00:00,39.597
2016-11-12 12:00:00,40.91866666666667
2016-11-12 13:00:00,41.686666666666675
2016-11-12 14:00:00,42.38833333333333
2016-11-12 15:00:00,43.0
2016-11-12 16:00:00,42.647666666666666
2016-11-12 17:00:00,42.00333333333334
2016-11-12 18:00:00,41.4875
2016-11-12 19:00:00,41.274
2016-11-12 20:00:00,40.858
2016-11-12 21:00:00,40.28066666666667
2016-11-12 22:00:00,39.65
2016-11-12 23:00:00,38.91266666666666
2016-11-13 00:00:00,38.22983333333333
2016-11-13 01:00:00,37.859
2016-11-13 02:00:00,37.467999999999996
2016-11-13 03:00:00,36.78333333333333
2016-11-13 04:00:00,36.266333333333336
2016-11-13 05:00:00,35.85566666666667
2016-11-13 06:00:00,35.6375
2016-11-13 07:00:00,35.922
2016-11-13 08:00:00,37.317499999999995
2016-11-13 09:00:00,39.24066666666667
2016-11-13 10:00:00,40.66866666666667
2016-11-13 11:00:00,41.77700000000001
2016-11-13 12:00:00,42.93666666666666
2016-11-13 13:00:00,43.13533333333333
2016-11-13 14:00:00,42.586
2016-11-13 15:00:00,40.96716666666667
2016-11-13 16:00:00,39.649
2016-11-13 17:00:00,38.9475
2016-11-13 18:00:00,37.67466666666667
2016-11-13 19:00:00,35.51649999999999
2016-11-13 20:00:00,34.18566666666666
2016-11-13 21:00:00,33.349833333333336
2016-11-13 22:00:00,32.696666666666665
2016-11-13 23:00:00,32.47416666666667
2016-11-14 00:00:00,32.299
2016-11-14 01:00:00,31.425166666666666
2016-11-14 02:00:00,31.032
2016-11-14 03:00:00,31.174166666666668
2016-11-14 04:00:00,30.174500000000002
2016-11-14 05:00:00,29.685333333333332
2016-11-14 06:00:00,32.245
2016-11-14 07:00:00,36.64833333333333
2016-11-14 08:00:00,39.13016666666667
2016-11-14 09:00:00,40.70133333333333
2016-11-14 10:00:00,41.87433333333333
2016-11-14 11:00:00,42.26266666666667
2016-11-14 12:00:00,41.65583333333334
2016-11-14 13:00:00,40.208
2016-11-14 14:00:00,37.949666666666666
2016-11-14 15:00:00,35.76566666666667
2016-11-14 16:00:00,33.55316666666666
2016-11-14 17:00:00,32.166666666666664
2016-11-14 18:00:00,30.7805
2016-11-14 19:00:00,30.008
2016-11-14 20:00:00,29.362833333333334
2016-11-14 21:00:00,28.78933333333333
2016-11-14 22:00:00,28.3075
2016-11-14 23:00:00,27.00583333333333
2016-11-15 00:00:00,25.923333333333332
2016-11-15 01:00:00,25.489333333333335
2016-11-15 02:00:00,24.828333333333333
2016-11-15 03:00:00,23.887166666666666
2016-11-15 04:00:00,24.596666666666668
2016-11-15 05:00:00,27.716666666666665
2016-11-15 06:00:00,33.370333333333335
2016-11-15 07:00:00,37.6025
2016-11-15 08:00:00,40.392
2016-11-15 09:00:00,43.05583333333333
2016-11-15 10:00:00,45.18733333333333
2016-11-15 11:00:00,45.81333333333334
2016-11-15 12:00:00,44.49
2016-11-15 13:00:00,38.873666666666665
2016-11-15 14:00:00,33.848
2016-11-15 15:00:00,31.578833333333332
2016-11-15 16:00:00,29.026666666666664
2016-11-15 17:00:00,28.5425
2016-11-15 18:00:00,28.303
2016-11-15 19:00:00,28.65
2016-11-15 20:00:00,29.61483333333333
2016-11-15 21:00:00,30.728333333333335
2016-11-15 22:00:00,31.95133333333333
2016-11-15 23:00:00,33.65533333333333
2016-11-16 00:00:00,34.61966666666667
2016-11-16 01:00:00,34.90933333333333
2016-11-16 02:00:00,35.520833333333336
2016-11-16 03:00:00,36.693333333333335
2016-11-16 04:00:00,37.91016666666667
2016-11-16 05:00:00,39.449333333333335
2016-11-16 06:00:00,41.20266666666667
2016-11-16 07:00:00,42.776666666666664
2016-11-16 08:00:00,44.12566666666667
2016-11-16 09:00:00,46.08533333333333
2016-11-16 10:00:00,48.40116666666667
2016-11-16 11:00:00,49.88466666666667
2016-11-16 12:00:00,50.7375
2016-11-16 13:00:00,50.567499999999995
2016-11-16 14:00:00,51.042
2016-11-16 15:00:00,50.24283333333333
2016-11-16 16:00:00,50.333333333333336
2016-11-16 17:00:00,50.12016666666667
2016-11-16 18:00:00,49.11266666666667
2016-11-16 19:00:00,47.66766666666667
2016-11-16 20:00:00,46.09066666666667
2016-11-16 21:00:00,44.369166666666665
2016-11-16 22:00:00,43.07533333333333
2016-11-16 23:00:00,42.626
2016-11-17 00:00:00,42.153
2016-11-17 01:00:00,42.33016666666666
2016-11-17 02:00:00,42.97666666666667
2016-11-17 03:00:00,44.19916666666666
2016-11-17 04:00:00,45.568333333333335
2016-11-17 05:00:00,46.252
2016-11-17 06:00:00,47.050666666666665
2016-11-17 07:00:00,47.655
2016-11-17 08:00:00,47.779
2016-11-17 09:00:00,47.913333333333334
2016-11-17 10:00:00,48.392833333333336
2016-11-17 11:00:00,48.485
2016-11-17 12:00:00,48.32566666666666
2016-11-17 13:00:00,47.629333333333335
2016-11-17 14:00:00,46.875833333333325
2016-11-17 15:00:00,46.42666666666666
2016-11-17 16:00:00,46.24583333333333
2016-11-17 17:00:00,46.03
2016-11-17 18:00:00,45.85966666666666
2016-11-17 19:00:00,45.867
2016-11-17 20:00:00,45.8615
2016-11-17 21:00:00,45.82333333333334
2016-11-17 22:00:00,46.268666666666675
2016-11-17 23:00:00,45.852
2016-11-18 00:00:00,44.012166666666666
2016-11-18 01:00:00,44.766666666666666
2016-11-18 02:00:00,48.46
2016-11-18 03:00:00,50.788333333333334
2016-11-18 04:00:00,51.30133333333333
2016-11-18 05:00:00,51.292
2016-11-18 06:00:00,49.85666666666667
2016-11-18 07:00:00,48.6695
2016-11-18 08:00:00,47.156666666666666
2016-11-18 09:00:00,46.25566666666667
2016-11-18 10:00:00,45.12733333333333
2016-11-18 11:00:00,44.11416666666666
2016-11-18 12:00:00,42.734
2016-11-18 13:00:00,41.81283333333333
2016-11-18 14:00:00,40.190666666666665
2016-11-18 15:00:00,38.9425
2016-11-18 16:00:00,38.71666666666667
2016-11-18 17:00:00,37.901666666666664
2016-11-18 18:00:00,36.63166666666667
2016-11-18 19:00:00,35.03333333333333
2016-11-18 20:00:00,34.766
2016-11-18 21:00:00,33.990833333333335
2016-11-18 22:00:00,35.09616666666667
2016-11-18 23:00:00,33.919333333333334
2016-11-19 00:00:00,35.907333333333334
2016-11-19 01:00:00,39.925
2016-11-19 02:00:00,43.3435
2016-11-19 03:00:00,45.830000000000005
2016-11-19 04:00:00,46.615166666666674
2016-11-19 05:00:00,47.37466666666667
2016-11-19 06:00:00,47.016666666666666
2016-11-19 07:00:00,46.059999999999995
2016-11-19 08:00:00,44.83083333333333
2016-11-19 09:00:00,43.654
2016-11-19 10:00:00,42.0135
2016-11-19 11:00:00,40.24
2016-11-19 12:00:00,38.83266666666667
2016-11-19 13:00:00,39.436
2016-11-19 14:00:00,39.98316666666666
2016-11-19 15:00:00,39.71066666666666
2016-11-19 16:00:00,38.89
2016-11-19 17:00:00,38.336999999999996
2016-11-19 18:00:00,37.772666666666666
2016-11-19 19:00:00,37.789
2016-11-19 20:00:00,37.59166666666667
2016-11-19 21:00:00,37.311166666666665
2016-11-19 22:00:00,37.123333333333335
2016-11-19 23:00:00,37.96816666666667
2016-11-20 00:00:00,39.43266666666667
2016-11-20 01:00:00,40.47166666666667
2016-11-20 02:00:00,40.85666666666667
2016-11-20 03:00:00,41.14
2016-11-20 04:00:00,41.288333333333334
2016-11-20 05:00:00,40.74216666666666
2016-11-20 06:00:00,39.876666666666665
2016-11-20 07:00:00,38.598166666666664
2016-11-20 08:00:00,37.849666666666664
2016-11-20 09:00:00,37.11116666666667
2016-11-20 10:00:00,36.406666666666666
2016-11-20 11:00:00,35.934999999999995
2016-11-20 12:00:00,35.082499999999996
2016-11-20 13:00:00,33.54466666666667
2016-11-20 14:00:00,32.82833333333333
2016-11-20 15:00:00,32.20166666666667
2016-11-20 16:00:00,32.049499999999995
2016-11-20 17:00:00,31.716666666666665
2016-11-20 18:00:00,31.8335
2016-11-20 19:00:00,31.525
2016-11-20 20:00:00,30.665
2016-11-20 21:00:00,29.990666666666666
2016-11-20 22:00:00,31.824333333333335
2016-11-20 23:00:00,34.306666666666665
2016-11-21 00:00:00,35.8695
2016-11-21 01:00:00,36.93666666666666
2016-11-21 02:00:00,38.05283333333333
2016-11-21 03:00:00,38.60466666666667
2016-11-21 04:00:00,38.465833333333336
2016-11-21 05:00:00,36.660666666666664
2016-11-21 06:00:00,33.15416666666667
2016-11-21 07:00:00,29.031333333333336
2016-11-21 08:00:00,27.66533333333333
2016-11-21 09:00:00,26.79033333333333
2016-11-21 10:00:00,25.958333333333332
2016-11-21 11:00:00,25.963
2016-11-21 12:00:00,26.268666666666668
2016-11-21 13:00:00,27.075
2016-11-21 14:00:00,27.551333333333332
2016-11-21 15:00:00,28.407500000000002
2016-11-21 16:00:00,28.982666666666667
2016-11-21 17:00:00,28.818499999999997
2016-11-21 18:00:00,28.499666666666666
2016-11-21 19:00:00,28.59733333333333
2016-11-21 20:00:00,29.126666666666665
2016-11-21 21:00:00,29.932000000000002
2016-11-21 22:00:00,30.737333333333332
2016-11-21 23:00:00,31.906333333333336
2016-11-22 00:00:00,33.118
2016-11-22 01:00:00,34.98416666666667
2016-11-22 02:00:00,36.91033333333334
2016-11-22 03:00:00,38.15266666666666
2016-11-22 04:00:00,37.4795
2016-11-22 05:00:00,36.315000000000005
2016-11-22 06:00:00,35.96466666666666
2016-11-22 07:00:00,35.014
2016-11-22 08:00:00,34.573499999999996
2016-11-22 09:00:00,34.059666666666665
2016-11-22 10:00:00,33.07833333333333
2016-11-22 11:00:00,32.712
2016-11-22 12:00:00,32.359500000000004
2016-11-22 13:00:00,32.05166666666666
2016-11-22 14:00:00,31.012999999999998
2016-11-22 15:00:00,29.733333333333334
2016-11-22 16:00:00,28.898166666666665
2016-11-22 17:00:00,27.108333333333334
2016-11-22 18:00:00,25.935833333333335
2016-11-22 19:00:00,26.958666666666666
2016-11-22 20:00:00,32.32833333333333
2016-11-22 21:00:00,38.26866666666667
2016-11-22 22:00:00,41.24933333333333
2016-11-22 23:00:00,42.684333333333335
2016-11-23 00:00:00,42.973333333333336
2016-11-23 01:00:00,42.5385
2016-11-23 02:00:00,41.31933333333333
2016-11-23 03:00:00,39.36833333333333
2016-11-23 04:00:00,37.82066666666667
2016-11-23 05:00:00,37.252500000000005
2016-11-23 06:00:00,36.919999999999995
2016-11-23 07:00:00,36.47066666666667
2016-11-23 08:00:00,35.94500000000001
2016-11-23 09:00:00,35.32450000000001
2016-11-23 10:00:00,34.78666666666666
2016-11-23 11:00:00,33.99066666666666
2016-11-23 12:00:00,33.14733333333333
2016-11-23 13:00:00,32.97
2016-11-23 14:00:00,32.84
2016-11-23 15:00:00,33.10416666666667
2016-11-23 16:00:00,33.132666666666665
2016-11-23 17:00:00,33.316
2016-11-23 18:00:00,33.79083333333333
2016-11-23 19:00:00,34.885
2016-11-23 20:00:00,36.357166666666664
2016-11-23 21:00:00,37.318
2016-11-23 22:00:00,38.275499999999994
2016-11-23 23:00:00,39.167
2016-11-24 00:00:00,39.72166666666667
2016-11-24 01:00:00,39.64
2016-11-24 02:00:00,38.952999999999996
2016-11-24 03:00:00,37.02066666666667
2016-11-24 04:00:00,34.9025
2016-11-24 05:00:00,33.403333333333336
2016-11-24 06:00:00,32.726333333333336
2016-11-24 07:00:00,31.986
2016-11-24 08:00:00,31.847166666666666
2016-11-24 09:00:00,31.348666666666666
2016-11-24 10:00:00,31.095833333333335
2016-11-24 11:00:00,30.675166666666666
2016-11-24 12:00:00,29.56
2016-11-24 13:00:00,29.112000000000002
2016-11-24 14:00:00,28.926666666666666
2016-11-24 15:00:00,29.107666666666667
2016-11-24 16:00:00,29.30933333333333
2016-11-24 17:00:00,30.01066666666667
2016-11-24 18:00:00,31.9
2016-11-24 19:00:00,33.65833333333333
2016-11-24 20:00:00,35.784
2016-11-24 21:00:00,37.788000000000004
2016-11-24 22:00:00,39.291333333333334
2016-11-24 23:00:00,39.61033333333333
2016-11-25 00:00:00,38.25333333333333
2016-11-25 01:00:00,36.37866666666667
2016-11-25 02:00:00,35.458333333333336
2016-11-25 03:00:00,34.63583333333333
2016-11-25 04:00:00,33.06733333333333
2016-11-25 05:00:00,32.904999999999994
2016-11-25 06:00:00,31.688166666666667
