,Home office
2016-10-20 16:00:00,0.53918194445
2016-10-20 17:00:00,0.18898305555
2016-10-20 18:00:00,0.06463305555
2016-10-20 19:00:00,0.04088083335
2016-10-20 20:00:00,0.041034722200000005
2016-10-20 21:00:00,0.041007222233333335
2016-10-20 22:00:00,0.0522594444
2016-10-20 23:00:00,0.11042166665
2016-10-21 00:00:00,0.042673888816666665
2016-10-21 01:00:00,0.042499444416666664
2016-10-21 02:00:00,0.19906333336666665
2016-10-21 03:00:00,0.49544249996666667
2016-10-21 04:00:00,0.4423033333333333
2016-10-21 05:00:00,0.1095819445
2016-10-21 06:00:00,0.04266805555
2016-10-21 07:00:00,0.042560277783333336
2016-10-21 08:00:00,0.042556111083333334
2016-10-21 09:00:00,0.04257111115
2016-10-21 10:00:00,0.0425036111
2016-10-21 11:00:00,0.04245527771666667
2016-10-21 12:00:00,0.04242555553333333
2016-10-21 13:00:00,0.04182916671666667
2016-10-21 14:00:00,0.0570625
2016-10-21 15:00:00,0.36436305553333337
2016-10-21 16:00:00,0.19961777776666667
2016-10-21 17:00:00,0.3128486111166667
2016-10-21 18:00:00,0.0437225
2016-10-21 19:00:00,0.050625277733333335
2016-10-21 20:00:00,0.06049138885
2016-10-21 21:00:00,0.040525277750000005
2016-10-21 22:00:00,0.0560269445
2016-10-21 23:00:00,0.042332500099999996
2016-10-22 00:00:00,0.04248972223333333
2016-10-22 01:00:00,0.04252694441666667
2016-10-22 02:00:00,0.042497777699999996
2016-10-22 03:00:00,0.11663138886666666
2016-10-22 04:00:00,0.4242958333666667
2016-10-22 05:00:00,0.05139861115
2016-10-22 06:00:00,0.04263388891666667
2016-10-22 07:00:00,0.042662500000000006
2016-10-22 08:00:00,0.042662777750000005
2016-10-22 09:00:00,0.04265194443333333
2016-10-22 10:00:00,0.042680833300000005
2016-10-22 11:00:00,0.04264583336666667
2016-10-22 12:00:00,0.04260805558333333
2016-10-22 13:00:00,0.042095
2016-10-22 14:00:00,0.047112499933333336
2016-10-22 15:00:00,0.08501166665
2016-10-22 16:00:00,0.06864194443333332
2016-10-22 17:00:00,0.06493944441666667
2016-10-22 18:00:00,0.06446055558333333
2016-10-22 19:00:00,0.06999277778333333
2016-10-22 20:00:00,0.06435500006666667
2016-10-22 21:00:00,0.14542027783333333
2016-10-22 22:00:00,0.44031000000000003
2016-10-22 23:00:00,0.1408794445
2016-10-23 00:00:00,0.06407861103333333
2016-10-23 01:00:00,0.06418805561666667
2016-10-23 02:00:00,0.36720388885
2016-10-23 03:00:00,0.4649611111333333
2016-10-23 04:00:00,0.21243166668333335
2016-10-23 05:00:00,0.04285388885
2016-10-23 06:00:00,0.04285833335
2016-10-23 07:00:00,0.04291166663333333
2016-10-23 08:00:00,0.04280944441666667
2016-10-23 09:00:00,0.042781944450000005
2016-10-23 10:00:00,0.04278416671666666
2016-10-23 11:00:00,0.04271249998333333
2016-10-23 12:00:00,0.04260416675
2016-10-23 13:00:00,0.04136750003333333
2016-10-23 14:00:00,0.040743611166666666
2016-10-23 15:00:00,0.04043388885
2016-10-23 16:00:00,0.04096
2016-10-23 17:00:00,0.040611388883333335
2016-10-23 18:00:00,0.04046361108333333
2016-10-23 19:00:00,0.04038027776666667
2016-10-23 20:00:00,0.04011
2016-10-23 21:00:00,0.04011749996666667
2016-10-23 22:00:00,0.04012361118333333
2016-10-23 23:00:00,0.04051805558333333
2016-10-24 00:00:00,0.042197777783333335
2016-10-24 01:00:00,0.04212500008333333
2016-10-24 02:00:00,0.04299388888333333
2016-10-24 03:00:00,0.4533422222833333
2016-10-24 04:00:00,0.10029777783333334
2016-10-24 05:00:00,0.047453888933333334
2016-10-24 06:00:00,0.045874166583333334
2016-10-24 07:00:00,0.04497138891666667
2016-10-24 08:00:00,0.044023611133333335
2016-10-24 09:00:00,0.04331472223333333
2016-10-24 10:00:00,0.04291388885
2016-10-24 11:00:00,0.04249611106666666
2016-10-24 12:00:00,0.0421802778
2016-10-24 13:00:00,0.04066138883333333
2016-10-24 14:00:00,0.040163333333333336
2016-10-24 15:00:00,0.05727527773333333
2016-10-24 16:00:00,0.06694083329999999
2016-10-24 17:00:00,0.06421888888333334
2016-10-24 18:00:00,0.0560216667
2016-10-24 19:00:00,0.04018472226666667
2016-10-24 20:00:00,0.04006083328333333
2016-10-24 21:00:00,0.09070333330000001
2016-10-24 22:00:00,0.106875
2016-10-24 23:00:00,0.07632916661666668
2016-10-25 00:00:00,0.04183222221666667
2016-10-25 01:00:00,0.06914361103333334
2016-10-25 02:00:00,0.09335555551666667
2016-10-25 03:00:00,0.42156972216666666
2016-10-25 04:00:00,0.4707049999833333
2016-10-25 05:00:00,0.14251666665
2016-10-25 06:00:00,0.04339583326666666
2016-10-25 07:00:00,0.04365527771666667
2016-10-25 08:00:00,0.04359333331666667
2016-10-25 09:00:00,0.043568611183333335
2016-10-25 10:00:00,0.043633055516666665
2016-10-25 11:00:00,0.043303333283333335
2016-10-25 12:00:00,0.04330499995
2016-10-25 13:00:00,0.04222777776666666
2016-10-25 14:00:00,0.054613888933333334
2016-10-25 15:00:00,0.0773416667
2016-10-25 16:00:00,0.06640861108333333
2016-10-25 17:00:00,0.06683500003333333
2016-10-25 18:00:00,0.07265749996666666
2016-10-25 19:00:00,0.05018694443333334
2016-10-25 20:00:00,0.0848558333
2016-10-25 21:00:00,0.10577250006666666
2016-10-25 22:00:00,0.08535861111666666
2016-10-25 23:00:00,0.1003147222
2016-10-26 00:00:00,0.07651972228333334
2016-10-26 01:00:00,0.07087027776666667
2016-10-26 02:00:00,0.47362333335
2016-10-26 03:00:00,0.5326677777833333
2016-10-26 04:00:00,0.5079208333499999
2016-10-26 05:00:00,0.15867416661666667
2016-10-26 06:00:00,0.041972499999999996
2016-10-26 07:00:00,0.04191666668333334
2016-10-26 08:00:00,0.04193499996666667
2016-10-26 09:00:00,0.04187472221666667
2016-10-26 10:00:00,0.04185500003333333
2016-10-26 11:00:00,0.04180055558333333
2016-10-26 12:00:00,0.04173861113333333
2016-10-26 13:00:00,0.0408572222
2016-10-26 14:00:00,0.05693805555
2016-10-26 15:00:00,0.07626444443333333
2016-10-26 16:00:00,0.08963055558333334
2016-10-26 17:00:00,0.11076611106666667
2016-10-26 18:00:00,0.04461861113333333
2016-10-26 19:00:00,0.08080499996666667
2016-10-26 20:00:00,0.04538999995
2016-10-26 21:00:00,0.04124666666666667
2016-10-26 22:00:00,0.06195611113333333
2016-10-26 23:00:00,0.05290277785
2016-10-27 00:00:00,0.07494138889999999
2016-10-27 01:00:00,0.04372750006666667
2016-10-27 02:00:00,0.04392166671666666
2016-10-27 03:00:00,0.04402333336666667
2016-10-27 04:00:00,0.043664722249999996
2016-10-27 05:00:00,0.04366444448333333
2016-10-27 06:00:00,0.04370944451666667
2016-10-27 07:00:00,0.05711222218333333
2016-10-27 08:00:00,0.043765000000000005
2016-10-27 09:00:00,0.043696666749999995
2016-10-27 10:00:00,0.043655555516666666
2016-10-27 11:00:00,0.04361861105
2016-10-27 12:00:00,0.043579722216666665
2016-10-27 13:00:00,0.04304027781666667
2016-10-27 14:00:00,0.05563861111666667
2016-10-27 15:00:00,0.0467241667
2016-10-27 16:00:00,0.04078194438333334
2016-10-27 17:00:00,0.040839999966666665
2016-10-27 18:00:00,0.040669166666666666
2016-10-27 19:00:00,0.040656666683333335
2016-10-27 20:00:00,0.06858027773333333
2016-10-27 21:00:00,0.040092499999999996
2016-10-27 22:00:00,0.04045583326666667
2016-10-27 23:00:00,0.04089583333333333
2016-10-28 00:00:00,0.041574722200000004
2016-10-28 01:00:00,0.041518333383333335
2016-10-28 02:00:00,0.04159999996666666
2016-10-28 03:00:00,0.0422658333
2016-10-28 04:00:00,0.04153888893333334
2016-10-28 05:00:00,0.041079722183333334
2016-10-28 06:00:00,0.04110166663333333
2016-10-28 07:00:00,0.04116499995
2016-10-28 08:00:00,0.0411430556
2016-10-28 09:00:00,0.041162222266666666
2016-10-28 10:00:00,0.04106749998333333
2016-10-28 11:00:00,0.04088166668333334
2016-10-28 12:00:00,0.04063611106666667
2016-10-28 13:00:00,0.04010944445
2016-10-28 14:00:00,0.039270555533333334
2016-10-28 15:00:00,0.03927666668333333
2016-10-28 16:00:00,0.03925111111666667
2016-10-28 17:00:00,0.039257222233333326
2016-10-28 18:00:00,0.03921444441666667
2016-10-28 19:00:00,0.039191111066666666
2016-10-28 20:00:00,0.039201388883333334
2016-10-28 21:00:00,0.03916916668333333
2016-10-28 22:00:00,0.03910083331666667
2016-10-28 23:00:00,0.039586388933333334
2016-10-29 00:00:00,0.04084999995
2016-10-29 01:00:00,0.0409580556
2016-10-29 02:00:00,0.04093527778333333
2016-10-29 03:00:00,0.040999166616666666
2016-10-29 04:00:00,0.04107138893333333
2016-10-29 05:00:00,0.04119083331666666
2016-10-29 06:00:00,0.041102777800000004
2016-10-29 07:00:00,0.04100194441666667
2016-10-29 08:00:00,0.040981944400000005
2016-10-29 09:00:00,0.041000277800000005
2016-10-29 10:00:00,0.04096416666666667
2016-10-29 11:00:00,0.04096500001666667
2016-10-29 12:00:00,0.040929166616666665
2016-10-29 13:00:00,0.0403694444
2016-10-29 14:00:00,0.039062777800000004
2016-10-29 15:00:00,0.0390486111
2016-10-29 16:00:00,0.03913611113333334
2016-10-29 17:00:00,0.039193055549999994
2016-10-29 18:00:00,0.04627416665
2016-10-29 19:00:00,0.05595916665
2016-10-29 20:00:00,0.03919111113333333
2016-10-29 21:00:00,0.03912472223333333
2016-10-29 22:00:00,0.0391119444
2016-10-29 23:00:00,0.04038472223333334
2016-10-30 00:00:00,0.041014722233333335
2016-10-30 01:00:00,0.040979166633333335
2016-10-30 02:00:00,0.04102138886666666
2016-10-30 03:00:00,0.04108916668333333
2016-10-30 04:00:00,0.04113083335
2016-10-30 05:00:00,0.0412122221
2016-10-30 06:00:00,0.04119749996666667
2016-10-30 07:00:00,0.041169722183333333
2016-10-30 08:00:00,0.04118916671666666
2016-10-30 09:00:00,0.04114749995
2016-10-30 10:00:00,0.041155000000000004
2016-10-30 11:00:00,0.041087777799999996
2016-10-30 12:00:00,0.041082222216666665
2016-10-30 13:00:00,0.039903055566666665
2016-10-30 14:00:00,0.03903527776666667
2016-10-30 15:00:00,0.039068333350000005
2016-10-30 16:00:00,0.03916027783333333
2016-10-30 17:00:00,0.03910722225
2016-10-30 18:00:00,0.03906833333333334
2016-10-30 19:00:00,0.03915527775
2016-10-30 20:00:00,0.03913888895
2016-10-30 21:00:00,0.03916833335
2016-10-30 22:00:00,0.03956333333333333
2016-10-30 23:00:00,0.0405769444
2016-10-31 00:00:00,0.040906111099999996
2016-10-31 01:00:00,0.041058333366666665
2016-10-31 02:00:00,0.05164249998333333
2016-10-31 03:00:00,0.15314138888333334
2016-10-31 04:00:00,0.37584944445
2016-10-31 05:00:00,0.14489972221666667
2016-10-31 06:00:00,0.10893138893333335
2016-10-31 07:00:00,0.10619388888333334
2016-10-31 08:00:00,0.10596805555
2016-10-31 09:00:00,0.10576388891666667
2016-10-31 10:00:00,0.1064405556
2016-10-31 11:00:00,0.10641277781666666
2016-10-31 12:00:00,0.10455000001666666
2016-10-31 13:00:00,0.10430527773333333
2016-10-31 14:00:00,0.10378166668333333
2016-10-31 15:00:00,0.10357277776666667
2016-10-31 16:00:00,0.12403749998333334
2016-10-31 17:00:00,0.15670749998333333
2016-10-31 18:00:00,0.13413499998333334
2016-10-31 19:00:00,0.12059888885
2016-10-31 20:00:00,0.10596916663333333
2016-10-31 21:00:00,0.08470638886666666
2016-10-31 22:00:00,0.12713972225
2016-10-31 23:00:00,0.14579861106666667
2016-11-01 00:00:00,0.1040016666
2016-11-01 01:00:00,0.1021327778
2016-11-01 02:00:00,0.10236194448333333
2016-11-01 03:00:00,0.10205138893333333
2016-11-01 04:00:00,0.16132361111666665
2016-11-01 05:00:00,0.11107055555
2016-11-01 06:00:00,0.10889527771666667
2016-11-01 07:00:00,0.10912972223333334
2016-11-01 08:00:00,0.10908527775
2016-11-01 09:00:00,0.11540361113333333
2016-11-01 10:00:00,0.1029797222
2016-11-01 11:00:00,0.10159722223333333
2016-11-01 12:00:00,0.10197805553333333
2016-11-01 13:00:00,0.10008888886666667
2016-11-01 14:00:00,0.10022194446666667
2016-11-01 15:00:00,0.14923388881666666
2016-11-01 16:00:00,0.14681500008333334
2016-11-01 17:00:00,0.14620111108333333
2016-11-01 18:00:00,0.0828847222
2016-11-01 19:00:00,0.08274499996666668
2016-11-01 20:00:00,0.08267916673333334
2016-11-01 21:00:00,0.15490944441666665
2016-11-01 22:00:00,0.15434333328333333
2016-11-01 23:00:00,0.15002833333333332
2016-11-02 00:00:00,0.12390416661666667
2016-11-02 01:00:00,0.1021230556
2016-11-02 02:00:00,0.3171933332833333
2016-11-02 03:00:00,0.3594916666333334
2016-11-02 04:00:00,0.041495833266666664
2016-11-02 05:00:00,0.0415947222
2016-11-02 06:00:00,0.04159472228333334
2016-11-02 07:00:00,0.041635833266666665
2016-11-02 08:00:00,0.04162666671666667
2016-11-02 09:00:00,0.04164055551666667
2016-11-02 10:00:00,0.04157722226666667
2016-11-02 11:00:00,0.041543333333333335
2016-11-02 12:00:00,0.04140666671666667
2016-11-02 13:00:00,0.040511944466666665
2016-11-02 14:00:00,0.03975972218333333
2016-11-02 15:00:00,0.039632777749999994
2016-11-02 16:00:00,0.039616666616666664
2016-11-02 17:00:00,0.03964083336666667
2016-11-02 18:00:00,0.03967166666666667
2016-11-02 19:00:00,0.039602777816666664
2016-11-02 20:00:00,0.03964972218333333
2016-11-02 21:00:00,0.039652499966666664
2016-11-02 22:00:00,0.039572777766666664
2016-11-02 23:00:00,0.04033499996666667
2016-11-03 00:00:00,0.04155194438333333
2016-11-03 01:00:00,0.04132333331666667
2016-11-03 02:00:00,0.04165500005
2016-11-03 03:00:00,0.07635944441666667
2016-11-03 04:00:00,0.08751305555000001
2016-11-03 05:00:00,0.0467558333
2016-11-03 06:00:00,0.05979916665
2016-11-03 07:00:00,0.05852749998333333
2016-11-03 08:00:00,0.05869055555
2016-11-03 09:00:00,0.06175666665
2016-11-03 10:00:00,0.0592180556
2016-11-03 11:00:00,0.059076666666666666
2016-11-03 12:00:00,0.05896944445
2016-11-03 13:00:00,0.05891305561666667
2016-11-03 14:00:00,0.05742083335
2016-11-03 15:00:00,0.059312777766666665
2016-11-03 16:00:00,0.10838694456666667
2016-11-03 17:00:00,0.10334166661666666
2016-11-03 18:00:00,0.08574333334999999
2016-11-03 19:00:00,0.0599758333
2016-11-03 20:00:00,0.10756111110000001
2016-11-03 21:00:00,0.1040419445
2016-11-03 22:00:00,0.10128805551666667
2016-11-03 23:00:00,0.060980833350000006
2016-11-04 00:00:00,0.05859444448333333
2016-11-04 01:00:00,0.2604113888833333
2016-11-04 02:00:00,0.4759302777833333
2016-11-04 03:00:00,0.45035277775
2016-11-04 04:00:00,0.06393499995
2016-11-04 05:00:00,0.041623055533333335
2016-11-04 06:00:00,0.04155555551666667
2016-11-04 07:00:00,0.0415269444
2016-11-04 08:00:00,0.041527222216666666
2016-11-04 09:00:00,0.04151305555
2016-11-04 10:00:00,0.04149777785
2016-11-04 11:00:00,0.0414958333
2016-11-04 12:00:00,0.04153361108333333
2016-11-04 13:00:00,0.04056055556666667
2016-11-04 14:00:00,0.039781388900000006
2016-11-04 15:00:00,0.03981611113333334
2016-11-04 16:00:00,0.039789166683333335
2016-11-04 17:00:00,0.039607222250000004
2016-11-04 18:00:00,0.03959638893333333
2016-11-04 19:00:00,0.0516683333
2016-11-04 20:00:00,0.03968611106666667
2016-11-04 21:00:00,0.05450611115
2016-11-04 22:00:00,0.07610555555000001
2016-11-04 23:00:00,0.08659138885
2016-11-05 00:00:00,0.09996611111666667
2016-11-05 01:00:00,0.07843999998333334
2016-11-05 02:00:00,0.14972277771666667
2016-11-05 03:00:00,0.4455472222333333
2016-11-05 04:00:00,0.13890694443333332
2016-11-05 05:00:00,0.0426966666
2016-11-05 06:00:00,0.042623888883333336
2016-11-05 07:00:00,0.042681666666666666
2016-11-05 08:00:00,0.04264444441666667
2016-11-05 09:00:00,0.042569166666666665
2016-11-05 10:00:00,0.04257972223333333
2016-11-05 11:00:00,0.042545277816666664
2016-11-05 12:00:00,0.042670833283333334
2016-11-05 13:00:00,0.042046944483333334
2016-11-05 14:00:00,0.04100805555
2016-11-05 15:00:00,0.0553083334
2016-11-05 16:00:00,0.047142777766666664
2016-11-05 17:00:00,0.04057611111666667
2016-11-05 18:00:00,0.04048388881666667
2016-11-05 19:00:00,0.04041472225
2016-11-05 20:00:00,0.04052083335
2016-11-05 21:00:00,0.040632499999999995
2016-11-05 22:00:00,0.040303611100000004
2016-11-05 23:00:00,0.041426944466666664
2016-11-06 00:00:00,0.04213166665
2016-11-06 01:00:00,0.0422788889
2016-11-06 02:00:00,0.04228111105
2016-11-06 03:00:00,0.0423963889
2016-11-06 04:00:00,0.0456002778
2016-11-06 05:00:00,0.042948888883333335
2016-11-06 06:00:00,0.0425036111
2016-11-06 07:00:00,0.04241694448333333
2016-11-06 08:00:00,0.04244694441666667
2016-11-06 09:00:00,0.042424999983333336
2016-11-06 10:00:00,0.042396388949999995
2016-11-06 11:00:00,0.042404166716666664
2016-11-06 12:00:00,0.042406944450000005
2016-11-06 13:00:00,0.041391666650000006
2016-11-06 14:00:00,0.04040250003333334
2016-11-06 15:00:00,0.04028999996666667
2016-11-06 16:00:00,0.04030416661666667
2016-11-06 17:00:00,0.04020499996666667
2016-11-06 18:00:00,0.040297777783333336
2016-11-06 19:00:00,0.0402694445
2016-11-06 20:00:00,0.04040750001666667
2016-11-06 21:00:00,0.040346111166666664
2016-11-06 22:00:00,0.05911500003333334
2016-11-06 23:00:00,0.08005694446666665
2016-11-07 00:00:00,0.07988361111666667
2016-11-07 01:00:00,0.07284333336666667
2016-11-07 02:00:00,0.0425744445
2016-11-07 03:00:00,0.044537222216666665
2016-11-07 04:00:00,0.12432388888333333
2016-11-07 05:00:00,0.3534433332666667
2016-11-07 06:00:00,0.04420805555
2016-11-07 07:00:00,0.04270472226666667
2016-11-07 08:00:00,0.042712499933333335
2016-11-07 09:00:00,0.04261388891666666
2016-11-07 10:00:00,0.04256611108333333
2016-11-07 11:00:00,0.0425869445
2016-11-07 12:00:00,0.042634444433333335
2016-11-07 13:00:00,0.04135250001666667
2016-11-07 14:00:00,0.040751666699999994
2016-11-07 15:00:00,0.043811666666666665
2016-11-07 16:00:00,0.040654999983333336
2016-11-07 17:00:00,0.0397580555
2016-11-07 18:00:00,0.03980166663333333
2016-11-07 19:00:00,0.0397472222
2016-11-07 20:00:00,0.03969611113333334
2016-11-07 21:00:00,0.03972333336666667
2016-11-07 22:00:00,0.0396988889
2016-11-07 23:00:00,0.040476944499999994
2016-11-08 00:00:00,0.04150805551666667
2016-11-08 01:00:00,0.04169333326666667
2016-11-08 02:00:00,0.0417650001
2016-11-08 03:00:00,0.04173027781666667
2016-11-08 04:00:00,0.04147833334999999
2016-11-08 05:00:00,0.04162027778333333
2016-11-08 06:00:00,0.04173638885
2016-11-08 07:00:00,0.04175027776666666
2016-11-08 08:00:00,0.041754999966666664
2016-11-08 09:00:00,0.04171444441666667
2016-11-08 10:00:00,0.041688888933333335
2016-11-08 11:00:00,0.04165638885
2016-11-08 12:00:00,0.0417530555
2016-11-08 13:00:00,0.040439166650000004
2016-11-08 14:00:00,0.03985527776666666
2016-11-08 15:00:00,0.06357888891666667
2016-11-08 16:00:00,0.10848111111666665
2016-11-08 17:00:00,0.07543805553333334
2016-11-08 18:00:00,0.07116111111666666
2016-11-08 19:00:00,0.06369444443333333
2016-11-08 20:00:00,0.0403716666
2016-11-08 21:00:00,0.0765633334
2016-11-08 22:00:00,0.07068055551666667
2016-11-08 23:00:00,0.06086083338333333
2016-11-09 00:00:00,0.042385833283333334
2016-11-09 01:00:00,0.04242388885
2016-11-09 02:00:00,0.04257250001666667
2016-11-09 03:00:00,0.042604722233333336
2016-11-09 04:00:00,0.22292333341666665
2016-11-09 05:00:00,0.32261694441666666
2016-11-09 06:00:00,0.0619272222
2016-11-09 07:00:00,0.06021083331666666
2016-11-09 08:00:00,0.05254805558333333
2016-11-09 09:00:00,0.05254305556666667
2016-11-09 10:00:00,0.05562805556666666
2016-11-09 11:00:00,0.052755555616666665
2016-11-09 12:00:00,0.05238361115
2016-11-09 13:00:00,0.05162194435
2016-11-09 14:00:00,0.05061472226666666
2016-11-09 15:00:00,0.06127833331666667
2016-11-09 16:00:00,0.07736027775
2016-11-09 17:00:00,0.07122194443333334
2016-11-09 18:00:00,0.07210166666666668
2016-11-09 19:00:00,0.05583611116666667
2016-11-09 20:00:00,0.040705000016666666
2016-11-09 21:00:00,0.04066750001666666
2016-11-09 22:00:00,0.08601750000000001
2016-11-09 23:00:00,0.0847888889
