,Microwave
2016-10-13 15:00:00,0.0031588889166666665
2016-10-13 16:00:00,0.0031461111833333334
2016-10-13 17:00:00,0.003130833366666667
2016-10-13 18:00:00,0.05983722226666666
2016-10-13 19:00:00,0.0030947222
2016-10-13 20:00:00,0.0031622223000000002
2016-10-13 21:00:00,0.0031288888
2016-10-13 22:00:00,0.0031433332833333332
2016-10-13 23:00:00,0.0031266667000000004
2016-10-14 00:00:00,0.0031336111166666665
2016-10-14 01:00:00,0.08633333336666667
2016-10-14 02:00:00,0.0031058333333333337
2016-10-14 03:00:00,0.0030816666833333333
2016-10-14 04:00:00,0.00327194445
2016-10-14 05:00:00,0.0032341667666666665
2016-10-14 06:00:00,0.0031466665833333332
2016-10-14 07:00:00,0.00314666655
2016-10-14 08:00:00,0.00315916655
2016-10-14 09:00:00,0.0031674999666666667
2016-10-14 10:00:00,0.0031405556
2016-10-14 11:00:00,0.0031436111666666667
2016-10-14 12:00:00,0.0031566666000000005
2016-10-14 13:00:00,0.003149722266666667
2016-10-14 14:00:00,0.016901944466666666
2016-10-14 15:00:00,0.0031588888166666665
2016-10-14 16:00:00,0.0031616665333333337
2016-10-14 17:00:00,0.00313222225
2016-10-14 18:00:00,0.0031177778666666663
2016-10-14 19:00:00,0.003168333516666667
2016-10-14 20:00:00,0.0031388888833333334
2016-10-14 21:00:00,0.003121111183333333
2016-10-14 22:00:00,0.0034452778166666666
2016-10-14 23:00:00,0.003146111133333333
2016-10-15 00:00:00,0.0031349999333333332
2016-10-15 01:00:00,0.051359166666666664
2016-10-15 02:00:00,0.06495277775
2016-10-15 03:00:00,0.016588333366666666
2016-10-15 04:00:00,0.0032024999166666663
2016-10-15 05:00:00,0.0033161112166666664
2016-10-15 06:00:00,0.0031686111166666668
2016-10-15 07:00:00,0.0032086112166666665
2016-10-15 08:00:00,0.0031908333000000002
2016-10-15 09:00:00,0.0031830557
2016-10-15 10:00:00,0.0031850001
2016-10-15 11:00:00,0.0031638888333333334
2016-10-15 12:00:00,0.003142222116666667
2016-10-15 13:00:00,0.003111388866666667
2016-10-15 14:00:00,0.0031336110833333334
2016-10-15 15:00:00,0.0031502778333333333
2016-10-15 16:00:00,0.017010833349999997
2016-10-15 17:00:00,0.0032377776666666666
2016-10-15 18:00:00,0.0032338888666666667
2016-10-15 19:00:00,0.0032725
2016-10-15 20:00:00,0.003216111116666667
2016-10-15 21:00:00,0.0031905555500000003
2016-10-15 22:00:00,0.0032527777499999997
2016-10-15 23:00:00,0.003251388866666667
2016-10-16 00:00:00,0.20491305553333333
2016-10-16 01:00:00,0.49240055551666667
2016-10-16 02:00:00,0.1822644444
2016-10-16 03:00:00,0.016686388833333336
2016-10-16 04:00:00,0.0033130556166666666
2016-10-16 05:00:00,0.0031819444500000003
2016-10-16 06:00:00,0.003193611083333333
2016-10-16 07:00:00,0.00320055555
2016-10-16 08:00:00,0.0031625
2016-10-16 09:00:00,0.0031661112
2016-10-16 10:00:00,0.0031902776333333337
2016-10-16 11:00:00,0.0031549999166666665
2016-10-16 12:00:00,0.00312833345
2016-10-16 13:00:00,0.00322805555
2016-10-16 14:00:00,0.023565555616666668
2016-10-16 15:00:00,0.003157222266666667
2016-10-16 16:00:00,0.0032174999166666666
2016-10-16 17:00:00,0.0032266666333333333
2016-10-16 18:00:00,0.0032911111333333337
2016-10-16 19:00:00,0.044948333300000004
2016-10-16 20:00:00,0.0030900000000000003
2016-10-16 21:00:00,0.0030702778
2016-10-16 22:00:00,0.0030900000333333334
2016-10-16 23:00:00,0.0031986110666666666
2016-10-17 00:00:00,0.0032847222333333335
2016-10-17 01:00:00,0.16622111113333335
2016-10-17 02:00:00,0.00309472225
2016-10-17 03:00:00,0.0031147221666666665
2016-10-17 04:00:00,0.0031702777333333333
2016-10-17 05:00:00,0.0031869445333333334
2016-10-17 06:00:00,0.0031680555666666666
2016-10-17 07:00:00,0.0031813889833333334
2016-10-17 08:00:00,0.0032011112833333333
2016-10-17 09:00:00,0.003187777933333333
2016-10-17 10:00:00,0.0031655555833333335
2016-10-17 11:00:00,0.003142222233333333
2016-10-17 12:00:00,0.0031138889
2016-10-17 13:00:00,0.003119166633333333
2016-10-17 14:00:00,0.00313333335
2016-10-17 15:00:00,0.00314055555
2016-10-17 16:00:00,0.02361111111666667
2016-10-17 17:00:00,0.00306499995
2016-10-17 18:00:00,0.0030344443666666665
2016-10-17 19:00:00,0.08588111115
2016-10-17 20:00:00,0.0030850000166666664
2016-10-17 21:00:00,0.0030741666333333334
2016-10-17 22:00:00,0.0029261112166666667
2016-10-17 23:00:00,0.0030069444333333333
2016-10-18 00:00:00,0.0030141665666666667
2016-10-18 01:00:00,0.002978888833333333
2016-10-18 02:00:00,0.0029861112166666664
2016-10-18 03:00:00,0.0030408333166666666
2016-10-18 04:00:00,0.003019444416666667
2016-10-18 05:00:00,0.0031527777833333334
2016-10-18 06:00:00,0.0032061112
2016-10-18 07:00:00,0.0032147222666666663
2016-10-18 08:00:00,0.0032480557
2016-10-18 09:00:00,0.0032327779
2016-10-18 10:00:00,0.0032180556
2016-10-18 11:00:00,0.0032011111666666666
2016-10-18 12:00:00,0.0031252778166666667
2016-10-18 13:00:00,0.00310111105
2016-10-18 14:00:00,0.04392833335
2016-10-18 15:00:00,0.0031227778500000003
2016-10-18 16:00:00,0.003108333316666667
2016-10-18 17:00:00,0.0031305555
2016-10-18 18:00:00,0.0031283334166666665
2016-10-18 19:00:00,0.00312972225
2016-10-18 20:00:00,0.05908138885
2016-10-18 21:00:00,0.00315861115
2016-10-18 22:00:00,0.0032386111333333333
2016-10-18 23:00:00,0.0032097223166666663
2016-10-19 00:00:00,0.0031725000499999998
2016-10-19 01:00:00,0.0030947223333333334
2016-10-19 02:00:00,0.00312527775
2016-10-19 03:00:00,0.0031508333
2016-10-19 04:00:00,0.031061388816666667
2016-10-19 05:00:00,0.0031497221666666668
2016-10-19 06:00:00,0.003196944366666667
2016-10-19 07:00:00,0.0032444444166666664
2016-10-19 08:00:00,0.00322055565
2016-10-19 09:00:00,0.0032250000666666665
2016-10-19 10:00:00,0.0031811110666666665
2016-10-19 11:00:00,0.0031666666833333333
2016-10-19 12:00:00,0.0031461110833333333
2016-10-19 13:00:00,0.003114444516666667
2016-10-19 14:00:00,0.0031447222833333333
2016-10-19 15:00:00,0.00308555555
2016-10-19 16:00:00,0.0031241665500000002
2016-10-19 17:00:00,0.0031
2016-10-19 18:00:00,0.00309500005
2016-10-19 19:00:00,0.0031027777333333334
2016-10-19 20:00:00,0.0031066666000000003
2016-10-19 21:00:00,0.00313388885
2016-10-19 22:00:00,0.0030897220666666666
2016-10-19 23:00:00,0.003110833416666667
2016-10-20 00:00:00,0.0030933334000000003
2016-10-20 01:00:00,0.18588916666666666
2016-10-20 02:00:00,0.01648277775
2016-10-20 03:00:00,0.24170722213333334
2016-10-20 04:00:00,0.003563888866666667
2016-10-20 05:00:00,0.00320027775
2016-10-20 06:00:00,0.00319027785
2016-10-20 07:00:00,0.0032197220833333332
2016-10-20 08:00:00,0.0031991665500000002
2016-10-20 09:00:00,0.0032041665666666668
2016-10-20 10:00:00,0.0031972220666666665
2016-10-20 11:00:00,0.0031922223333333334
2016-10-20 12:00:00,0.0031841666833333335
2016-10-20 13:00:00,0.09406972221666667
2016-10-20 14:00:00,0.016856944483333334
2016-10-20 15:00:00,0.003144166616666667
2016-10-20 16:00:00,0.00314861115
2016-10-20 17:00:00,0.0031702778000000003
2016-10-20 18:00:00,0.003151666583333333
2016-10-20 19:00:00,0.05925111106666667
2016-10-20 20:00:00,0.0030969444
2016-10-20 21:00:00,0.003081944416666667
2016-10-20 22:00:00,0.00313
2016-10-20 23:00:00,0.0031119444
2016-10-21 00:00:00,0.05744805556666667
2016-10-21 01:00:00,0.0034458333333333333
2016-10-21 02:00:00,0.00306638895
2016-10-21 03:00:00,0.0030788888833333332
2016-10-21 04:00:00,0.003102222133333333
2016-10-21 05:00:00,0.003113888883333333
2016-10-21 06:00:00,0.0031483332500000004
2016-10-21 07:00:00,0.0031666665666666666
2016-10-21 08:00:00,0.003161666516666667
2016-10-21 09:00:00,0.003162499966666667
2016-10-21 10:00:00,0.0031455555666666667
2016-10-21 11:00:00,0.003117222166666667
2016-10-21 12:00:00,0.00309444445
2016-10-21 13:00:00,0.0030963888833333334
2016-10-21 14:00:00,0.0031661111333333336
2016-10-21 15:00:00,0.00312527775
2016-10-21 16:00:00,0.00314249995
2016-10-21 17:00:00,0.00313194455
2016-10-21 18:00:00,0.0031505555666666665
2016-10-21 19:00:00,0.03105027775
2016-10-21 20:00:00,0.0031413889333333335
2016-10-21 21:00:00,0.0032661111833333337
2016-10-21 22:00:00,0.0031966666666666667
2016-10-21 23:00:00,0.00313333345
2016-10-22 00:00:00,0.0031097221666666667
2016-10-22 01:00:00,0.0031030554833333334
2016-10-22 02:00:00,0.0031163889833333335
2016-10-22 03:00:00,0.0030888888499999998
2016-10-22 04:00:00,0.0031247223
2016-10-22 05:00:00,0.0031683333
2016-10-22 06:00:00,0.003164999966666667
2016-10-22 07:00:00,0.003180833483333333
2016-10-22 08:00:00,0.003185555616666667
2016-10-22 09:00:00,0.003188888983333333
2016-10-22 10:00:00,0.0031880556166666665
2016-10-22 11:00:00,0.0032016668166666663
2016-10-22 12:00:00,0.0031580554333333335
2016-10-22 13:00:00,0.0031180555833333332
2016-10-22 14:00:00,0.016767500033333334
2016-10-22 15:00:00,0.0030699999666666668
2016-10-22 16:00:00,0.0030575000166666666
2016-10-22 17:00:00,0.00311527775
2016-10-22 18:00:00,0.0032641667
2016-10-22 19:00:00,0.05949694438333333
2016-10-22 20:00:00,0.13176305559999998
2016-10-22 21:00:00,0.016238333466666664
2016-10-22 22:00:00,0.0029383333833333334
2016-10-22 23:00:00,0.0029680556
2016-10-23 00:00:00,0.0587177778
2016-10-23 01:00:00,0.01621
2016-10-23 02:00:00,0.0030761111499999997
2016-10-23 03:00:00,0.0033080555833333333
2016-10-23 04:00:00,0.0033224999
2016-10-23 05:00:00,0.0031952777500000003
2016-10-23 06:00:00,0.003167777783333333
2016-10-23 07:00:00,0.0031872223
2016-10-23 08:00:00,0.0032363887166666663
2016-10-23 09:00:00,0.00319972215
2016-10-23 10:00:00,0.017051666633333334
2016-10-23 11:00:00,0.0032041666833333335
2016-10-23 12:00:00,0.0031519445333333335
2016-10-23 13:00:00,0.0031225000499999996
2016-10-23 14:00:00,0.0031108334666666666
2016-10-23 15:00:00,0.0030536111333333334
2016-10-23 16:00:00,0.0027919444333333334
2016-10-23 17:00:00,0.003096666683333333
2016-10-23 18:00:00,0.003977499966666667
2016-10-23 19:00:00,0.05846583335
2016-10-23 20:00:00,0.0030694444833333336
2016-10-23 21:00:00,0.0031288889
2016-10-23 22:00:00,0.0030941666166666667
2016-10-23 23:00:00,0.03055222215
2016-10-24 00:00:00,0.20564861111666666
2016-10-24 01:00:00,0.0035594445000000003
2016-10-24 02:00:00,0.04517055551666667
2016-10-24 03:00:00,0.0030713888666666664
2016-10-24 04:00:00,0.00247999335
2016-10-24 05:00:00,0.0032241667000000003
2016-10-24 06:00:00,0.0032691667499999996
2016-10-24 07:00:00,0.0032286111666666667
2016-10-24 08:00:00,0.003225833433333333
2016-10-24 09:00:00,0.00321861115
2016-10-24 10:00:00,0.003231944383333333
2016-10-24 11:00:00,0.0031650000833333336
2016-10-24 12:00:00,0.0031413889
2016-10-24 13:00:00,0.0031175
2016-10-24 14:00:00,0.003176111133333333
2016-10-24 15:00:00,0.00315444445
2016-10-24 16:00:00,0.04923000003333333
2016-10-24 17:00:00,0.0031694444666666667
2016-10-24 18:00:00,0.09951638888333332
2016-10-24 19:00:00,0.004170277833333333
2016-10-24 20:00:00,0.003048611116666667
2016-10-24 21:00:00,0.003035277816666667
2016-10-24 22:00:00,0.00308194445
2016-10-24 23:00:00,0.0030447221666666667
2016-10-25 00:00:00,0.0031825
2016-10-25 01:00:00,0.031053055616666665
2016-10-25 02:00:00,0.0029422221999999996
2016-10-25 03:00:00,0.0030205554666666665
2016-10-25 04:00:00,0.003086666666666667
2016-10-25 05:00:00,0.00312000005
2016-10-25 06:00:00,0.0031688888500000004
2016-10-25 07:00:00,0.0031736112000000003
2016-10-25 08:00:00,0.003178055416666667
2016-10-25 09:00:00,0.0031644443333333334
2016-10-25 10:00:00,0.0031533333166666668
2016-10-25 11:00:00,0.00311583335
2016-10-25 12:00:00,0.0030647222000000003
2016-10-25 13:00:00,0.4776411110333333
2016-10-25 14:00:00,0.0033216667333333333
2016-10-25 15:00:00,0.0031005554833333335
2016-10-25 16:00:00,0.0030147221666666666
2016-10-25 17:00:00,0.0031500000666666666
2016-10-25 18:00:00,0.0031433333166666663
2016-10-25 19:00:00,0.05879055548333333
2016-10-25 20:00:00,0.0031477778
2016-10-25 21:00:00,0.0031019443166666666
2016-10-25 22:00:00,0.0030927777333333334
2016-10-25 23:00:00,0.0031163889333333332
2016-10-26 00:00:00,0.058729166699999995
2016-10-26 01:00:00,0.00308527775
2016-10-26 02:00:00,0.003127777816666667
2016-10-26 03:00:00,0.0031100000166666667
2016-10-26 04:00:00,0.0033000000166666667
2016-10-26 05:00:00,0.0033491666666666665
2016-10-26 06:00:00,0.003126944616666667
2016-10-26 07:00:00,0.0031563890333333334
2016-10-26 08:00:00,0.0031338889166666667
2016-10-26 09:00:00,0.0031113888333333334
2016-10-26 10:00:00,0.0031208333
2016-10-26 11:00:00,0.0030791666999999997
2016-10-26 12:00:00,0.0030658333
2016-10-26 13:00:00,0.00313
2016-10-26 14:00:00,0.016734444483333333
2016-10-26 15:00:00,0.0033327777166666664
2016-10-26 16:00:00,0.00312249995
2016-10-26 17:00:00,0.0031163888833333334
2016-10-26 18:00:00,0.0596286111
2016-10-26 19:00:00,0.00314750005
2016-10-26 20:00:00,0.0031277777000000002
2016-10-26 21:00:00,0.0031252777666666664
2016-10-26 22:00:00,0.003089722216666667
2016-10-26 23:00:00,0.00317444435
2016-10-27 00:00:00,0.0033869443499999997
2016-10-27 01:00:00,0.0035616666833333333
2016-10-27 02:00:00,0.0037005554666666666
2016-10-27 03:00:00,0.0036772222500000003
2016-10-27 04:00:00,0.0035397222500000002
2016-10-27 05:00:00,0.003698333366666667
2016-10-27 06:00:00,0.003333888866666667
2016-10-27 07:00:00,0.00314833335
2016-10-27 08:00:00,0.003137777883333333
2016-10-27 09:00:00,0.0031186112166666667
2016-10-27 10:00:00,0.0031347222
2016-10-27 11:00:00,0.00309916665
2016-10-27 12:00:00,0.0030911111
2016-10-27 13:00:00,0.0031005555
2016-10-27 14:00:00,0.003163055583333333
2016-10-27 15:00:00,0.0032208333166666666
2016-10-27 16:00:00,0.0032813889666666665
2016-10-27 17:00:00,0.0031766667500000003
2016-10-27 18:00:00,0.0031461111
2016-10-27 19:00:00,0.0032180555166666665
2016-10-27 20:00:00,0.14234666669999999
2016-10-27 21:00:00,0.0031225
2016-10-27 22:00:00,0.0031241665833333333
2016-10-27 23:00:00,0.0030891666333333332
2016-10-28 00:00:00,0.003076666666666667
2016-10-28 01:00:00,0.00306888895
2016-10-28 02:00:00,0.003169722166666667
2016-10-28 03:00:00,0.0029369444666666666
2016-10-28 04:00:00,0.00316472225
2016-10-28 05:00:00,0.003222500033333333
2016-10-28 06:00:00,0.00320027785
2016-10-28 07:00:00,0.0033147222
2016-10-28 08:00:00,0.0032811111666666668
2016-10-28 09:00:00,0.0033144444666666664
2016-10-28 10:00:00,0.0032408333333333334
2016-10-28 11:00:00,0.0031413888
2016-10-28 12:00:00,0.003148333316666667
2016-10-28 13:00:00,0.0031513888833333333
2016-10-28 14:00:00,0.00324833335
2016-10-28 15:00:00,0.003191666683333333
2016-10-28 16:00:00,0.003191111166666667
2016-10-28 17:00:00,0.0031911111333333335
2016-10-28 18:00:00,0.0031305555166666666
2016-10-28 19:00:00,0.0031625000833333332
2016-10-28 20:00:00,0.0031388889333333336
2016-10-28 21:00:00,0.0031683333500000005
2016-10-28 22:00:00,0.0031322221333333336
2016-10-28 23:00:00,0.0031155555
2016-10-29 00:00:00,0.0031724999666666665
2016-10-29 01:00:00,0.0031761110833333334
2016-10-29 02:00:00,0.00320333335
2016-10-29 03:00:00,0.0032130555166666667
2016-10-29 04:00:00,0.0032072222
2016-10-29 05:00:00,0.0032574999999999995
2016-10-29 06:00:00,0.00323111115
2016-10-29 07:00:00,0.0032202776833333336
2016-10-29 08:00:00,0.0032261111166666666
2016-10-29 09:00:00,0.0032036110333333334
2016-10-29 10:00:00,0.0032050000166666667
2016-10-29 11:00:00,0.0031858333333333335
2016-10-29 12:00:00,0.0031825000166666667
2016-10-29 13:00:00,0.0032108333
2016-10-29 14:00:00,0.00315166665
2016-10-29 15:00:00,0.0031394445
2016-10-29 16:00:00,0.0032022223000000003
2016-10-29 17:00:00,0.0031733333833333334
2016-10-29 18:00:00,0.0031838889
2016-10-29 19:00:00,0.0031866666333333336
2016-10-29 20:00:00,0.00313416675
2016-10-29 21:00:00,0.0031333334333333335
2016-10-29 22:00:00,0.0031644444166666666
2016-10-29 23:00:00,0.0031447222500000003
2016-10-30 00:00:00,0.003141944383333333
2016-10-30 01:00:00,0.0031874999833333335
2016-10-30 02:00:00,0.0031811112
2016-10-30 03:00:00,0.003207222183333333
2016-10-30 04:00:00,0.0032316665833333333
2016-10-30 05:00:00,0.0032275
2016-10-30 06:00:00,0.0032188889
2016-10-30 07:00:00,0.003225833433333333
2016-10-30 08:00:00,0.0032641668166666664
2016-10-30 09:00:00,0.0032302779166666668
2016-10-30 10:00:00,0.0032272223333333332
2016-10-30 11:00:00,0.0032113888666666663
2016-10-30 12:00:00,0.0032072221500000003
2016-10-30 13:00:00,0.0031836110166666666
2016-10-30 14:00:00,0.003163333333333333
2016-10-30 15:00:00,0.0031394444166666664
2016-10-30 16:00:00,0.0031286110833333336
2016-10-30 17:00:00,0.003128888916666667
2016-10-30 18:00:00,0.0031272222000000003
2016-10-30 19:00:00,0.0031869443833333335
2016-10-30 20:00:00,0.003154444366666667
2016-10-30 21:00:00,0.003154999983333333
2016-10-30 22:00:00,0.0031111110333333337
2016-10-30 23:00:00,0.0031400000166666667
2016-10-31 00:00:00,0.003138611083333333
2016-10-31 01:00:00,0.0031411110333333333
2016-10-31 02:00:00,0.0031149999500000003
2016-10-31 03:00:00,0.04077083326666666
2016-10-31 04:00:00,0.0033713888666666667
2016-10-31 05:00:00,0.00322527785
2016-10-31 06:00:00,0.0031427778166666664
2016-10-31 07:00:00,0.0031499999833333333
2016-10-31 08:00:00,0.0031533335
2016-10-31 09:00:00,0.0031277779000000003
2016-10-31 10:00:00,0.0031344445333333333
2016-10-31 11:00:00,0.0030972221166666665
2016-10-31 12:00:00,0.0030755555499999998
2016-10-31 13:00:00,0.0029216666999999997
2016-10-31 14:00:00,0.0030366666666666667
2016-10-31 15:00:00,0.003111388966666667
2016-10-31 16:00:00,0.0031113889
2016-10-31 17:00:00,0.003085277816666667
2016-10-31 18:00:00,0.00310500005
2016-10-31 19:00:00,0.0030963888166666664
2016-10-31 20:00:00,0.00307138885
2016-10-31 21:00:00,0.0030683333166666663
2016-10-31 22:00:00,0.003009999966666667
2016-10-31 23:00:00,0.0030108333
2016-11-01 00:00:00,0.31917694445
2016-11-01 01:00:00,0.002963611066666667
2016-11-01 02:00:00,0.015097222216666666
2016-11-01 03:00:00,0.003179444416666667
2016-11-01 04:00:00,0.003185
2016-11-01 05:00:00,0.0031152778000000003
2016-11-01 06:00:00,0.003139722316666667
2016-11-01 07:00:00,0.0031350001666666668
2016-11-01 08:00:00,0.0031461110833333333
2016-11-01 09:00:00,0.0031208333333333335
2016-11-01 10:00:00,0.0031161110833333333
2016-11-01 11:00:00,0.0031047222666666665
2016-11-01 12:00:00,0.0030613888666666668
2016-11-01 13:00:00,0.003008888883333333
2016-11-01 14:00:00,0.003113888783333333
2016-11-01 15:00:00,0.00307416675
2016-11-01 16:00:00,0.0030969443666666666
2016-11-01 17:00:00,0.0031122223
2016-11-01 18:00:00,0.003122777866666667
2016-11-01 19:00:00,0.00310361115
2016-11-01 20:00:00,0.00311583335
2016-11-01 21:00:00,0.003059999916666667
2016-11-01 22:00:00,0.0030391667
2016-11-01 23:00:00,0.0030544444666666666
2016-11-02 00:00:00,0.0030797221833333333
2016-11-02 01:00:00,0.0030355556166666666
2016-11-02 02:00:00,0.00309111115
2016-11-02 03:00:00,0.0030747221166666666
2016-11-02 04:00:00,0.0032572222333333337
2016-11-02 05:00:00,0.003238055566666667
2016-11-02 06:00:00,0.003174444466666667
2016-11-02 07:00:00,0.0032075001333333334
2016-11-02 08:00:00,0.0031852778666666666
