,Fridge
2016-10-25 12:00:00,0.040674444483333336
2016-10-25 13:00:00,0.06545583335
2016-10-25 14:00:00,0.0556566667
2016-10-25 15:00:00,0.04944277778333333
2016-10-25 16:00:00,0.046217777800000005
2016-10-25 17:00:00,0.04439833336666667
2016-10-25 18:00:00,0.04763750001666667
2016-10-25 19:00:00,0.06468277780000001
2016-10-25 20:00:00,0.0552780555
2016-10-25 21:00:00,0.0444572222
2016-10-25 22:00:00,0.03831444445
2016-10-25 23:00:00,0.037668888916666664
2016-10-26 00:00:00,0.04421583335
2016-10-26 01:00:00,0.04775111108333333
2016-10-26 02:00:00,0.037633333399999996
2016-10-26 03:00:00,0.049393055549999995
2016-10-26 04:00:00,0.04852999998333333
2016-10-26 05:00:00,0.049228611133333336
2016-10-26 06:00:00,0.0496469445
2016-10-26 07:00:00,0.037544722200000005
2016-10-26 08:00:00,0.03732416666666667
2016-10-26 09:00:00,0.037578333383333336
2016-10-26 10:00:00,0.037186388783333336
2016-10-26 11:00:00,0.04171694443333333
2016-10-26 12:00:00,0.0373097222
2016-10-26 13:00:00,0.061839444433333335
2016-10-26 14:00:00,0.06788388885
2016-10-26 15:00:00,0.0619408334
2016-10-26 16:00:00,0.037233055566666666
2016-10-26 17:00:00,0.034448888899999995
2016-10-26 18:00:00,0.044542777766666666
2016-10-26 19:00:00,0.06164888888333333
2016-10-26 20:00:00,0.04376527771666667
2016-10-26 21:00:00,0.04031388885
2016-10-26 22:00:00,0.03480388893333333
2016-10-26 23:00:00,0.05139361115
2016-10-27 00:00:00,0.05330638891666666
2016-10-27 01:00:00,0.04821305555
2016-10-27 02:00:00,0.03691805555
2016-10-27 03:00:00,0.04872861111666667
2016-10-27 04:00:00,0.06513111106666666
2016-10-27 05:00:00,0.05441472225
2016-10-27 06:00:00,0.03541055558333333
2016-10-27 07:00:00,0.041132499983333334
2016-10-27 08:00:00,0.04239499993333333
2016-10-27 09:00:00,0.05641388891666667
2016-10-27 10:00:00,0.03398111111666667
2016-10-27 11:00:00,0.038842222233333334
2016-10-27 12:00:00,0.034291111150000005
2016-10-27 13:00:00,0.061244722216666665
2016-10-27 14:00:00,0.06822138888333334
2016-10-27 15:00:00,0.03791000001666667
2016-10-27 16:00:00,0.03976361116666667
2016-10-27 17:00:00,0.03495583333333333
2016-10-27 18:00:00,0.04658694443333333
2016-10-27 19:00:00,0.059689166716666665
2016-10-27 20:00:00,0.12941138886666667
2016-10-27 21:00:00,0.11075027773333333
2016-10-27 22:00:00,0.2500619444
2016-10-27 23:00:00,0.04145361113333333
2016-10-28 00:00:00,0.0051086111666666665
2016-10-28 01:00:00,0.057568888900000004
2016-10-28 02:00:00,0.033374444350000004
2016-10-28 03:00:00,0.036851666666666665
2016-10-28 04:00:00,0.06860944440000001
2016-10-28 05:00:00,0.04675000008333333
2016-10-28 06:00:00,0.03954416671666667
2016-10-28 07:00:00,0.038875833283333334
2016-10-28 08:00:00,0.03876888886666666
2016-10-28 09:00:00,0.038371388883333336
2016-10-28 10:00:00,0.03823999993333334
2016-10-28 11:00:00,0.03811499996666667
2016-10-28 12:00:00,0.03847638885
2016-10-28 13:00:00,0.04007944451666667
2016-10-28 14:00:00,0.050494444449999995
2016-10-28 15:00:00,0.04880361115
2016-10-28 16:00:00,0.04692416666666667
2016-10-28 17:00:00,0.043953888883333334
2016-10-28 18:00:00,0.03790888888333333
2016-10-28 19:00:00,0.03794944445
2016-10-28 20:00:00,0.0377627778
2016-10-28 21:00:00,0.04230750006666666
2016-10-28 22:00:00,0.03806749996666667
2016-10-28 23:00:00,0.03813055553333333
2016-10-29 00:00:00,0.03847916666666666
2016-10-29 01:00:00,0.044413611066666664
2016-10-29 02:00:00,0.1031202777
2016-10-29 03:00:00,0.11207583331666666
2016-10-29 04:00:00,0.21701111103333334
2016-10-29 05:00:00,0.0051544443333333325
2016-10-29 06:00:00,0.005178611083333334
2016-10-29 07:00:00,0.06379583333333333
2016-10-29 08:00:00,0.04278777776666667
2016-10-29 09:00:00,0.041434166616666664
2016-10-29 10:00:00,0.04012999995
2016-10-29 11:00:00,0.03952027786666667
2016-10-29 12:00:00,0.0441933333
2016-10-29 13:00:00,0.039166666733333334
2016-10-29 14:00:00,0.04815749998333333
2016-10-29 15:00:00,0.05010388885000001
2016-10-29 16:00:00,0.05010194443333334
2016-10-29 17:00:00,0.05014694445
2016-10-29 18:00:00,0.10604777778333332
2016-10-29 19:00:00,0.038677222250000004
2016-10-29 20:00:00,0.01738361115
2016-10-29 21:00:00,0.056903333333333334
2016-10-29 22:00:00,0.05193277776666667
2016-10-29 23:00:00,0.04813472218333333
2016-10-30 00:00:00,0.013852222249999999
2016-10-30 01:00:00,0.051549722283333335
2016-10-30 02:00:00,0.05757777778333333
2016-10-30 03:00:00,0.044333888866666664
2016-10-30 04:00:00,0.015270833333333334
2016-10-30 05:00:00,0.05559861115
2016-10-30 06:00:00,0.05220083343333334
2016-10-30 07:00:00,0.047842500116666666
2016-10-30 08:00:00,0.01428611115
2016-10-30 09:00:00,0.05184833338333334
2016-10-30 10:00:00,0.05145027781666667
2016-10-30 11:00:00,0.046247222149999996
2016-10-30 12:00:00,0.014481944416666667
2016-10-30 13:00:00,0.05114083333333333
2016-10-30 14:00:00,0.05218333336666667
2016-10-30 15:00:00,0.04600944441666666
2016-10-30 16:00:00,0.017268888933333334
2016-10-30 17:00:00,0.05281861108333333
2016-10-30 18:00:00,0.0584202778
2016-10-30 19:00:00,0.03215555563333333
2016-10-30 20:00:00,0.0260516667
2016-10-30 21:00:00,0.05756305558333333
2016-10-30 22:00:00,0.05214277773333333
2016-10-30 23:00:00,0.03444138893333334
2016-10-31 00:00:00,0.03145500003333333
2016-10-31 01:00:00,0.052899444450000006
2016-10-31 02:00:00,0.05921416661666667
2016-10-31 03:00:00,0.032524166683333335
2016-10-31 04:00:00,0.03389194448333333
2016-10-31 05:00:00,0.061629166683333333
2016-10-31 06:00:00,0.06045666673333334
2016-10-31 07:00:00,0.022364722300000004
2016-10-31 08:00:00,0.040933055483333335
2016-10-31 09:00:00,0.05296694438333334
2016-10-31 10:00:00,0.059055833333333335
2016-10-31 11:00:00,0.011843888816666667
2016-10-31 12:00:00,0.04613222223333333
2016-10-31 13:00:00,0.06858583331666666
2016-10-31 14:00:00,0.0454775
2016-10-31 15:00:00,0.07182361109999999
2016-10-31 16:00:00,0.06440138893333333
2016-10-31 17:00:00,0.05316888891666667
2016-10-31 18:00:00,0.07702638895
2016-10-31 19:00:00,0.06264694448333334
2016-10-31 20:00:00,0.052035555500000004
2016-10-31 21:00:00,0.042993333333333335
2016-10-31 22:00:00,0.05901944443333333
2016-10-31 23:00:00,0.06095805553333333
2016-11-01 00:00:00,0.08156777774999999
2016-11-01 01:00:00,0.06909722218333333
2016-11-01 02:00:00,0.12103638885
2016-11-01 03:00:00,0.11168416668333332
2016-11-01 04:00:00,0.233265
2016-11-01 05:00:00,0.07323249995
2016-11-01 06:00:00,0.005087222133333334
2016-11-01 07:00:00,0.0050824998833333326
2016-11-01 08:00:00,0.10537944441666666
2016-11-01 09:00:00,0.005196944416666667
2016-11-01 10:00:00,0.08190777773333333
2016-11-01 11:00:00,0.04922833336666667
2016-11-01 12:00:00,0.024691111083333335
2016-11-01 13:00:00,0.1138686111
2016-11-01 14:00:00,0.0182261111
2016-11-01 15:00:00,0.058665833316666666
2016-11-01 16:00:00,0.06055861111666667
2016-11-01 17:00:00,0.024286388883333336
2016-11-01 18:00:00,0.043568611066666665
2016-11-01 19:00:00,0.07037777776666668
2016-11-01 20:00:00,0.05522777785
2016-11-01 21:00:00,0.009556111116666667
2016-11-01 22:00:00,0.05854972225
2016-11-01 23:00:00,0.05435805555
2016-11-02 00:00:00,0.04054583330000001
2016-11-02 01:00:00,0.0478808333
2016-11-02 02:00:00,0.07036861109999999
2016-11-02 03:00:00,0.040568888883333334
2016-11-02 04:00:00,0.03316499998333333
2016-11-02 05:00:00,0.06905666666666667
2016-11-02 06:00:00,0.06253749988333333
2016-11-02 07:00:00,0.02113222215
2016-11-02 08:00:00,0.04323111108333333
2016-11-02 09:00:00,0.05778555551666666
2016-11-02 10:00:00,0.04798388891666667
2016-11-02 11:00:00,0.009596388833333334
2016-11-02 12:00:00,0.0570166667
2016-11-02 13:00:00,0.09307611113333333
2016-11-02 14:00:00,0.052579166649999995
2016-11-02 15:00:00,0.02346777783333333
2016-11-02 16:00:00,0.06307833336666667
2016-11-02 17:00:00,0.040681666666666665
2016-11-02 18:00:00,0.02140055565
2016-11-02 19:00:00,0.057245833266666664
2016-11-02 20:00:00,0.05356055556666666
2016-11-02 21:00:00,0.009082777683333333
2016-11-02 22:00:00,0.06643694441666667
2016-11-02 23:00:00,0.059875833266666664
2016-11-03 00:00:00,0.011177777766666668
2016-11-03 01:00:00,0.0658388889
2016-11-03 02:00:00,0.06702694445
2016-11-03 03:00:00,0.06752638888333333
2016-11-03 04:00:00,0.043109722233333335
2016-11-03 05:00:00,0.12309611113333334
2016-11-03 06:00:00,0.11409944450000001
2016-11-03 07:00:00,0.2404569444
2016-11-03 08:00:00,0.03539499996666667
2016-11-03 09:00:00,0.0560966665
2016-11-03 10:00:00,0.027203888883333336
2016-11-03 11:00:00,0.045218055550000004
2016-11-03 12:00:00,0.057722500016666664
2016-11-03 13:00:00,0.09383777778333333
2016-11-03 14:00:00,0.0482130556
2016-11-03 15:00:00,0.06033833336666667
2016-11-03 16:00:00,0.08266361103333333
2016-11-03 17:00:00,0.042335277733333336
2016-11-03 18:00:00,0.03939527775
2016-11-03 19:00:00,0.09911805556666667
2016-11-03 20:00:00,0.05177611115
2016-11-03 21:00:00,0.03200611115
2016-11-03 22:00:00,0.07086444446666666
2016-11-03 23:00:00,0.06405666666666666
2016-11-04 00:00:00,0.015753055533333334
2016-11-04 01:00:00,0.07039111111666667
2016-11-04 02:00:00,0.06692361103333333
2016-11-04 03:00:00,0.007390833283333333
2016-11-04 04:00:00,0.06638527776666667
2016-11-04 05:00:00,0.06681444441666667
2016-11-04 06:00:00,0.009428055483333335
2016-11-04 07:00:00,0.05533055565
2016-11-04 08:00:00,0.0642030556
2016-11-04 09:00:00,0.0115352777
2016-11-04 10:00:00,0.053360833383333334
2016-11-04 11:00:00,0.058557222250000006
2016-11-04 12:00:00,0.01988638885
2016-11-04 13:00:00,0.06582888896666667
2016-11-04 14:00:00,0.09080222223333333
2016-11-04 15:00:00,0.022538611099999998
2016-11-04 16:00:00,0.0644752778
2016-11-04 17:00:00,0.04312194443333333
2016-11-04 18:00:00,0.04060472225
2016-11-04 19:00:00,0.06505805556666668
2016-11-04 20:00:00,0.022429166633333334
2016-11-04 21:00:00,0.08330055551666667
2016-11-04 22:00:00,0.005123055583333333
2016-11-04 23:00:00,0.08350027781666666
2016-11-05 00:00:00,0.014140555566666668
2016-11-05 01:00:00,0.0832286111
2016-11-05 02:00:00,0.07660166671666667
2016-11-05 03:00:00,0.024395555566666668
2016-11-05 04:00:00,0.08866305563333333
2016-11-05 05:00:00,0.00518083325
2016-11-05 06:00:00,0.08163722223333333
2016-11-05 07:00:00,0.032444444350000004
2016-11-05 08:00:00,0.048743888900000004
2016-11-05 09:00:00,0.05875083343333333
2016-11-05 10:00:00,0.020170555533333336
2016-11-05 11:00:00,0.06721361113333332
2016-11-05 12:00:00,0.0051588887833333335
2016-11-05 13:00:00,0.06863000003333333
2016-11-05 14:00:00,0.04413333335
2016-11-05 15:00:00,0.04244527778333333
2016-11-05 16:00:00,0.06598833333333333
2016-11-05 17:00:00,0.014963055533333334
2016-11-05 18:00:00,0.06904555551666666
2016-11-05 19:00:00,0.04299083333333333
2016-11-05 20:00:00,0.12255972228333332
2016-11-05 21:00:00,0.1113461111
2016-11-05 22:00:00,0.10903555555
2016-11-05 23:00:00,0.10621500005
2016-11-06 00:00:00,0.2607005555833333
2016-11-06 01:00:00,0.030543333366666665
2016-11-06 02:00:00,0.08144472225
2016-11-06 03:00:00,0.0052436111333333335
2016-11-06 04:00:00,0.06746916665
2016-11-06 05:00:00,0.04067916676666667
2016-11-06 06:00:00,0.01142166675
2016-11-06 07:00:00,0.07011722228333332
2016-11-06 08:00:00,0.04337916665
2016-11-06 09:00:00,0.07518527783333333
2016-11-06 10:00:00,0.0365236112
2016-11-06 11:00:00,0.046740833350000004
2016-11-06 12:00:00,0.057885277816666664
2016-11-06 13:00:00,0.01445833325
2016-11-06 14:00:00,0.07184972223333334
2016-11-06 15:00:00,0.005223055583333333
2016-11-06 16:00:00,0.07608611115
2016-11-06 17:00:00,0.04847888893333333
2016-11-06 18:00:00,0.052077777783333334
2016-11-06 19:00:00,0.09494194445
2016-11-06 20:00:00,0.05106694441666667
2016-11-06 21:00:00,0.05747138893333333
2016-11-06 22:00:00,0.047240555549999994
2016-11-06 23:00:00,0.10408972221666667
2016-11-07 00:00:00,0.11639000001666666
2016-11-07 01:00:00,0.23424361108333333
2016-11-07 02:00:00,0.07107472228333332
2016-11-07 03:00:00,0.10264111115
2016-11-07 04:00:00,0.020973333383333334
2016-11-07 05:00:00,0.07456666666666667
2016-11-07 06:00:00,0.07673222228333333
2016-11-07 07:00:00,0.04490472225
2016-11-07 08:00:00,0.028965277783333333
2016-11-07 09:00:00,0.059712499950000004
2016-11-07 10:00:00,0.06046083335
2016-11-07 11:00:00,0.037196388883333334
2016-11-07 12:00:00,0.022960833333333333
2016-11-07 13:00:00,0.05930000001666667
2016-11-07 14:00:00,0.06471638891666667
2016-11-07 15:00:00,0.04425972228333333
2016-11-07 16:00:00,0.032508611033333336
2016-11-07 17:00:00,0.0660133333
2016-11-07 18:00:00,0.005180277783333334
2016-11-07 19:00:00,0.059723055483333336
2016-11-07 20:00:00,0.052586388883333335
2016-11-07 21:00:00,0.017667499933333334
2016-11-07 22:00:00,0.060044722183333336
2016-11-07 23:00:00,0.05326249998333333
2016-11-08 00:00:00,0.03559583331666667
2016-11-08 01:00:00,0.0740555555
2016-11-08 02:00:00,0.04365111115
2016-11-08 03:00:00,0.03371750006666666
2016-11-08 04:00:00,0.07037166671666667
2016-11-08 05:00:00,0.02869277775
2016-11-08 06:00:00,0.048252222250000004
2016-11-08 07:00:00,0.0681733333
2016-11-08 08:00:00,0.0051844445
2016-11-08 09:00:00,0.06553777781666667
2016-11-08 10:00:00,0.05634083336666666
2016-11-08 11:00:00,0.014290000033333333
2016-11-08 12:00:00,0.0638119444
2016-11-08 13:00:00,0.03630333335
2016-11-08 14:00:00,0.09447944443333332
2016-11-08 15:00:00,0.033946388816666666
2016-11-08 16:00:00,0.06690666663333333
2016-11-08 17:00:00,0.018092499933333332
2016-11-08 18:00:00,0.07439444443333333
2016-11-08 19:00:00,0.007210833400000001
2016-11-08 20:00:00,0.09594277775
2016-11-08 21:00:00,0.00848500005
2016-11-08 22:00:00,0.08265055553333332
2016-11-08 23:00:00,0.025651666633333334
2016-11-09 00:00:00,0.06518027779999999
2016-11-09 01:00:00,0.04320472216666667
2016-11-09 02:00:00,0.04879722221666667
2016-11-09 03:00:00,0.09416305555
2016-11-09 04:00:00,0.007083333333333333
2016-11-09 05:00:00,0.11308833339999999
2016-11-09 06:00:00,0.11423583333333333
2016-11-09 07:00:00,0.10948555551666667
2016-11-09 08:00:00,0.25305555555
2016-11-09 09:00:00,0.03953527776666667
2016-11-09 10:00:00,0.00510083345
2016-11-09 11:00:00,0.0050338889
2016-11-09 12:00:00,0.09749166666666667
2016-11-09 13:00:00,0.022894722266666667
2016-11-09 14:00:00,0.08868166661666667
2016-11-09 15:00:00,0.03492611115
2016-11-09 16:00:00,0.07012583341666666
2016-11-09 17:00:00,0.0051966666166666665
2016-11-09 18:00:00,0.057802777699999995
2016-11-09 19:00:00,0.05888055556666667
2016-11-09 20:00:00,0.01341611105
2016-11-09 21:00:00,0.06855111106666666
2016-11-09 22:00:00,0.033973611199999997
2016-11-09 23:00:00,0.02813055555
2016-11-10 00:00:00,0.06278972226666667
2016-11-10 01:00:00,0.03131277776666667
2016-11-10 02:00:00,0.031691666716666664
2016-11-10 03:00:00,0.07202333338333333
2016-11-10 04:00:00,0.06357305548333334
2016-11-10 05:00:00,0.007606388800000001
2016-11-10 06:00:00,0.06549777776666667
2016-11-10 07:00:00,0.06245611113333334
2016-11-10 08:00:00,0.007794166650000001
2016-11-10 09:00:00,0.053480000033333336
2016-11-10 10:00:00,0.07502916671666666
2016-11-10 11:00:00,0.11455055551666667
2016-11-10 12:00:00,0.2256016666333333
2016-11-10 13:00:00,0.03579138888333333
2016-11-10 14:00:00,0.008658055583333333
2016-11-10 15:00:00,0.08612194445
2016-11-10 16:00:00,0.00522166655
2016-11-10 17:00:00,0.06451027781666667
2016-11-10 18:00:00,0.04937166666666667
2016-11-10 19:00:00,0.010979999916666667
2016-11-10 20:00:00,0.06020083325
2016-11-10 21:00:00,0.055135
2016-11-10 22:00:00,0.005165000083333333
2016-11-10 23:00:00,0.06136416656666666
2016-11-11 00:00:00,0.05441499998333333
2016-11-11 01:00:00,0.020484166683333336
2016-11-11 02:00:00,0.04696416663333333
2016-11-11 03:00:00,0.06349888886666667
2016-11-11 04:00:00,0.03159
2016-11-11 05:00:00,0.0363902778
2016-11-11 06:00:00,0.06285499995
2016-11-11 07:00:00,0.0415283334
2016-11-11 08:00:00,0.01918444441666667
2016-11-11 09:00:00,0.061517777733333334
2016-11-11 10:00:00,0.0546761111
2016-11-11 11:00:00,0.005234166683333334
2016-11-11 12:00:00,0.06086222226666667
2016-11-11 13:00:00,0.055373611100000004
2016-11-11 14:00:00,0.014781111033333334
2016-11-11 15:00:00,0.053690555583333334
2016-11-11 16:00:00,0.06987861118333334
2016-11-11 17:00:00,0.01334416665
2016-11-11 18:00:00,0.05707861106666667
2016-11-11 19:00:00,0.06605972219999999
2016-11-11 20:00:00,0.025478611083333335
2016-11-11 21:00:00,0.05304527778333334
2016-11-11 22:00:00,0.0700877778
2016-11-11 23:00:00,0.02043861115
2016-11-12 00:00:00,0.05307777775
2016-11-12 01:00:00,0.07022000001666666
2016-11-12 02:00:00,0.04620833333333333
2016-11-12 03:00:00,0.02888250003333333
2016-11-12 04:00:00,0.06708361108333333
2016-11-12 05:00:00,0.05094361113333334
2016-11-12 06:00:00,0.01912027771666667
2016-11-12 07:00:00,0.062046666650000006
2016-11-12 08:00:00,0.05574805558333333
2016-11-12 09:00:00,0.005001111033333333
2016-11-12 10:00:00,0.06173333338333333
2016-11-12 11:00:00,0.05614277781666666
2016-11-12 12:00:00,0.011583611016666667
2016-11-12 13:00:00,0.05543916661666667
2016-11-12 14:00:00,0.05564166661666667
2016-11-12 15:00:00,0.021524722233333335
2016-11-12 16:00:00,0.04781694441666667
2016-11-12 17:00:00,0.07159777776666668
2016-11-12 18:00:00,0.01690583335
2016-11-12 19:00:00,0.04559500001666667
2016-11-12 20:00:00,0.08471888885
2016-11-12 21:00:00,0.03189138888333334
2016-11-12 22:00:00,0.0466394444
2016-11-12 23:00:00,0.06498833336666666
2016-11-13 00:00:00,0.032835833366666664
2016-11-13 01:00:00,0.03808027776666667
2016-11-13 02:00:00,0.08314027780000001
2016-11-13 03:00:00,0.04184805555
2016-11-13 04:00:00,0.036791111116666664
2016-11-13 05:00:00,0.07185527774999999
2016-11-13 06:00:00,0.00663944445
2016-11-13 07:00:00,0.06859250001666667
2016-11-13 08:00:00,0.04776861113333333
2016-11-13 09:00:00,0.024968055566666664
2016-11-13 10:00:00,0.06645055556666667
2016-11-13 11:00:00,0.0054863889
2016-11-13 12:00:00,0.06221222218333333
2016-11-13 13:00:00,0.052294722216666666
2016-11-13 14:00:00,0.020599722216666668
2016-11-13 15:00:00,0.09381888886666667
2016-11-13 16:00:00,0.1183555555
2016-11-13 17:00:00,0.11016166671666668
2016-11-13 18:00:00,0.10644361113333334
2016-11-13 19:00:00,0.2596286111166667
2016-11-13 20:00:00,0.024462222266666667
2016-11-13 21:00:00,0.0054794444
2016-11-13 22:00:00,0.0050616667
2016-11-13 23:00:00,0.09858416666666667
2016-11-14 00:00:00,0.07115027776666666
2016-11-14 01:00:00,0.0467372222
2016-11-14 02:00:00,0.07708555556666667
2016-11-14 03:00:00,0.06431555553333333
2016-11-14 04:00:00,0.05558055558333333
2016-11-14 05:00:00,0.029272222266666665
2016-11-14 06:00:00,0.03607666675
2016-11-14 07:00:00,0.054401944533333337
2016-11-14 08:00:00,0.054928055616666666
2016-11-14 09:00:00,0.04523222226666667
2016-11-14 10:00:00,0.014536666766666668
2016-11-14 11:00:00,0.057408055566666664
2016-11-14 12:00:00,0.05401750001666667
2016-11-14 13:00:00,0.01602416665
2016-11-14 14:00:00,0.08789472221666667
2016-11-14 15:00:00,0.0063141667
2016-11-14 16:00:00,0.0844377778
2016-11-14 17:00:00,0.01473944445
